Team,Season,Overall,GP,Win Percentage,W,L,Player,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Charlotte Hornets,95,50-32,82,0.6097560975609756,50,32,Dell Curry,SG,30.0,69.0,0.0,24.9,5.0,11.3,0.441,2.2,5.2,0.427,2.7,6.0,0.453,0.54,1.4,1.6,0.856,0.6,1.8,2.4,1.6,0.8,0.3,1.4,2.1,13.6
Charlotte Hornets,95,50-32,82,0.6097560975609756,50,32,Kenny Gattison,PF,30.0,21.0,0.0,19.5,2.2,4.8,0.47,0.0,0.0,0.0,2.2,4.7,0.475,0.47,1.5,2.4,0.608,1.0,2.6,3.6,0.8,0.3,0.7,1.0,3.0,6.0
Charlotte Hornets,95,50-32,82,0.6097560975609756,50,32,Darrin Hancock,SF,23.0,46.0,7.0,9.2,1.5,2.6,0.562,0.0,0.1,0.333,1.5,2.6,0.568,0.566,0.3,0.8,0.41,0.3,0.8,1.2,0.7,0.4,0.1,0.7,1.0,3.3
Charlotte Hornets,95,50-32,82,0.6097560975609756,50,32,Hersey Hawkins,SG,28.0,82.0,82.0,33.3,4.8,9.9,0.482,1.6,3.6,0.44,3.2,6.2,0.507,0.563,3.2,3.7,0.867,0.7,3.1,3.8,3.2,1.5,0.2,1.8,2.2,14.3
Charlotte Hornets,95,50-32,82,0.6097560975609756,50,32,Larry Johnson,PF,25.0,81.0,81.0,39.9,7.2,15.0,0.48,1.0,2.6,0.386,6.2,12.5,0.5,0.513,3.4,4.4,0.774,2.3,4.9,7.2,4.6,1.0,0.3,2.6,2.1,18.8
Charlotte Hornets,95,50-32,82,0.6097560975609756,50,32,Alonzo Mourning,C,24.0,77.0,77.0,38.2,7.4,14.3,0.519,0.1,0.4,0.324,7.3,13.9,0.525,0.524,6.4,8.4,0.761,2.6,7.3,9.9,1.4,0.6,2.9,3.1,3.6,21.3
Charlotte Hornets,95,50-32,82,0.6097560975609756,50,32,Robert Parish,C,41.0,81.0,4.0,16.7,2.0,4.6,0.427,0.0,0.0,,2.0,4.6,0.427,0.427,0.9,1.2,0.703,1.1,3.2,4.3,0.5,0.3,0.4,0.8,1.6,4.8
Charlotte Hornets,95,50-32,82,0.6097560975609756,50,32,Greg Sutton,PG,27.0,53.0,4.0,13.0,1.8,4.3,0.409,0.8,2.2,0.374,1.0,2.2,0.443,0.502,0.6,0.8,0.711,0.2,0.9,1.1,1.7,0.6,0.0,1.0,2.2,5.0
Charlotte Hornets,95,50-32,82,0.6097560975609756,50,32,Tom Tolbert,PF,29.0,10.0,0.0,5.7,0.6,1.8,0.333,0.0,0.4,0.0,0.6,1.4,0.429,0.333,0.2,0.2,1.0,0.7,1.0,1.7,0.2,0.0,0.0,0.3,0.9,1.4
Charlotte Hornets,95,50-32,82,0.6097560975609756,50,32,David Wingate,SG,31.0,52.0,9.0,9.9,1.0,2.3,0.41,0.1,0.4,0.182,0.9,1.9,0.46,0.426,0.3,0.5,0.75,0.2,0.9,1.2,1.1,0.4,0.1,0.5,1.2,2.3
Charlotte Hornets,95,50-32,82,0.6097560975609756,50,32,Joe Wolf,PF,30.0,63.0,6.0,9.3,0.6,1.3,0.469,0.0,0.1,0.333,0.6,1.2,0.48,0.481,0.2,0.3,0.75,0.5,1.5,2.0,0.6,0.1,0.1,0.3,1.6,1.4
Los Angeles Lakers,95,48-34,82,0.5853658536585366,48,34,Sam Bowie,C,33.0,67.0,10.0,18.3,1.8,4.0,0.442,0.0,0.2,0.182,1.7,3.8,0.453,0.446,1.0,1.3,0.764,1.1,3.2,4.3,1.8,0.3,1.2,1.4,2.7,4.6
Los Angeles Lakers,95,48-34,82,0.5853658536585366,48,34,Elden Campbell,PF,26.0,73.0,59.0,28.4,4.9,10.8,0.459,0.0,0.0,0.0,4.9,10.7,0.459,0.459,2.6,4.0,0.666,2.3,3.8,6.1,1.3,0.9,1.8,1.3,3.4,12.5
Los Angeles Lakers,95,48-34,82,0.5853658536585366,48,34,Cedric Ceballos,SF,25.0,58.0,54.0,35.0,8.6,16.8,0.509,1.0,2.5,0.397,7.6,14.3,0.528,0.538,3.6,5.0,0.716,2.9,5.1,8.0,1.8,1.0,0.3,2.5,2.3,21.7
Los Angeles Lakers,95,48-34,82,0.5853658536585366,48,34,Lester Conner,SG,35.0,2.0,0.0,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,1.0
Los Angeles Lakers,95,48-34,82,0.5853658536585366,48,34,Lloyd Daniels,SG,27.0,25.0,14.0,21.6,2.8,7.3,0.39,0.9,3.4,0.267,1.9,3.8,0.5,0.453,0.8,1.0,0.8,1.1,1.2,2.2,1.4,0.8,0.4,0.9,1.6,7.4
Los Angeles Lakers,95,48-34,82,0.5853658536585366,48,34,Vlade Divac,C,26.0,80.0,80.0,35.1,6.1,12.0,0.507,0.1,0.7,0.189,5.9,11.3,0.525,0.512,3.7,4.8,0.777,3.3,7.1,10.4,4.1,1.4,2.2,2.6,3.8,16.0
Los Angeles Lakers,95,48-34,82,0.5853658536585366,48,34,Antonio Harvey,PF,24.0,59.0,8.0,9.7,1.3,3.0,0.438,0.0,0.0,1.0,1.3,3.0,0.434,0.44,0.4,0.8,0.533,0.7,1.1,1.7,0.4,0.3,0.7,0.4,1.5,3.0
Los Angeles Lakers,95,48-34,82,0.5853658536585366,48,34,Eddie Jones,SG,23.0,64.0,58.0,31.0,5.3,11.6,0.46,1.4,3.8,0.37,3.9,7.8,0.504,0.521,1.9,2.6,0.722,1.2,2.7,3.9,2.0,2.0,0.6,1.2,2.7,14.0
Los Angeles Lakers,95,48-34,82,0.5853658536585366,48,34,Randolph Keys,SF,28.0,6.0,0.0,13.8,1.5,4.3,0.346,0.0,1.5,0.0,1.5,2.8,0.529,0.346,0.3,0.3,1.0,1.0,1.8,2.8,0.3,0.2,0.3,0.3,2.7,3.3
Los Angeles Lakers,95,48-34,82,0.5853658536585366,48,34,George Lynch,SF,24.0,56.0,15.0,17.0,2.5,5.3,0.468,0.1,0.4,0.143,2.4,4.9,0.493,0.473,1.1,1.5,0.721,1.3,1.9,3.3,1.1,0.9,0.2,1.3,1.5,6.1
Los Angeles Lakers,95,48-34,82,0.5853658536585366,48,34,Anthony Miller,PF,23.0,46.0,1.0,11.5,1.5,2.9,0.53,0.0,0.1,0.4,1.5,2.8,0.535,0.538,1.0,1.7,0.618,1.5,1.8,3.3,0.8,0.4,0.2,0.8,1.7,4.1
Los Angeles Lakers,95,48-34,82,0.5853658536585366,48,34,Anthony Peeler,SG,25.0,73.0,24.0,21.4,3.9,9.0,0.432,1.2,3.0,0.389,2.8,6.1,0.454,0.496,1.4,1.8,0.797,0.8,1.5,2.3,1.7,0.7,0.2,1.1,2.0,10.4
Los Angeles Lakers,95,48-34,82,0.5853658536585366,48,34,Kurt Rambis,PF,36.0,26.0,1.0,7.5,0.7,1.3,0.514,0.0,0.0,,0.7,1.3,0.514,0.514,0.3,0.5,0.667,0.4,0.9,1.3,0.6,0.1,0.3,0.3,1.3,1.7
Los Angeles Lakers,95,48-34,82,0.5853658536585366,48,34,Tony Smith,SG,26.0,61.0,4.0,16.8,2.2,5.1,0.427,0.5,1.5,0.352,1.6,3.6,0.459,0.479,0.7,1.0,0.698,0.7,1.0,1.8,1.7,0.8,0.1,0.8,1.8,5.6
Los Angeles Lakers,95,48-34,82,0.5853658536585366,48,34,Sedale Threatt,PG,33.0,59.0,2.0,23.5,3.7,7.4,0.497,0.6,1.6,0.379,3.1,5.8,0.529,0.538,1.5,1.9,0.793,0.4,1.7,2.1,4.2,0.9,0.2,1.2,2.4,9.5
Los Angeles Lakers,95,48-34,82,0.5853658536585366,48,34,Nick Van Exel,PG,23.0,80.0,80.0,36.8,5.8,13.8,0.42,2.3,6.4,0.358,3.5,7.5,0.473,0.503,2.9,3.8,0.783,0.3,2.5,2.8,8.3,1.2,0.1,2.8,2.0,16.9
Chicago Bulls,95,47-35,82,0.573170731707317,47,35,B.J. Armstrong,PG,27.0,82.0,82.0,31.4,5.1,10.9,0.468,1.3,3.1,0.427,3.8,7.8,0.484,0.528,2.5,2.8,0.884,0.3,2.0,2.3,3.0,1.0,0.1,1.3,1.9,14.0
Chicago Bulls,95,47-35,82,0.573170731707317,47,35,Corie Blount,PF,26.0,68.0,9.0,13.1,1.5,3.1,0.476,0.0,0.0,0.0,1.5,3.1,0.481,0.476,0.6,1.0,0.567,1.6,2.0,3.5,0.9,0.4,0.5,0.9,2.1,3.5
Chicago Bulls,95,47-35,82,0.573170731707317,47,35,Jud Buechler,SF,26.0,57.0,0.0,10.6,1.6,3.2,0.492,0.3,0.8,0.313,1.3,2.4,0.556,0.533,0.4,0.7,0.564,0.6,1.1,1.7,0.9,0.4,0.2,0.5,1.1,3.8
Chicago Bulls,95,47-35,82,0.573170731707317,47,35,Jo Jo English,SG,24.0,8.0,0.0,15.9,1.9,4.9,0.385,0.4,1.5,0.25,1.5,3.4,0.444,0.423,1.3,1.6,0.769,0.1,0.3,0.4,0.9,0.9,0.1,0.8,2.4,5.4
Chicago Bulls,95,47-35,82,0.573170731707317,47,35,Greg Foster,PF,26.0,17.0,3.0,17.6,2.4,5.1,0.477,0.0,0.0,,2.4,5.1,0.477,0.477,1.3,1.8,0.71,1.1,2.1,3.2,0.9,0.1,0.5,1.0,3.2,6.1
Chicago Bulls,95,47-35,82,0.573170731707317,47,35,Ron Harper,SG,31.0,77.0,53.0,19.9,2.7,6.4,0.426,0.4,1.4,0.282,2.3,4.9,0.467,0.457,1.1,1.7,0.618,0.7,1.7,2.3,2.0,1.3,0.4,1.3,1.7,6.9
Chicago Bulls,95,47-35,82,0.573170731707317,47,35,Michael Jordan,SG,31.0,17.0,17.0,39.3,9.8,23.8,0.411,0.9,1.9,0.5,8.8,21.9,0.403,0.431,6.4,8.0,0.801,1.5,5.4,6.9,5.3,1.8,0.8,2.1,2.8,26.9
Chicago Bulls,95,47-35,82,0.573170731707317,47,35,Steve Kerr,PG,29.0,82.0,0.0,22.4,3.2,6.0,0.527,1.1,2.1,0.524,2.1,4.0,0.529,0.617,0.8,1.0,0.778,0.2,1.2,1.5,1.8,0.5,0.0,0.6,1.4,8.2
Chicago Bulls,95,47-35,82,0.573170731707317,47,35,Larry Krystkowiak,PF,30.0,19.0,14.0,15.1,1.5,3.8,0.389,0.0,0.0,,1.5,3.8,0.389,0.389,1.4,1.6,0.9,1.0,2.1,3.1,1.4,0.5,0.1,1.3,1.8,4.4
Chicago Bulls,95,47-35,82,0.573170731707317,47,35,Toni Kukoc,SF,26.0,81.0,55.0,31.9,6.0,11.9,0.504,0.8,2.4,0.313,5.2,9.5,0.553,0.536,2.9,3.9,0.748,1.9,3.5,5.4,4.6,1.3,0.2,2.0,2.0,15.7
Chicago Bulls,95,47-35,82,0.573170731707317,47,35,Luc Longley,C,26.0,55.0,0.0,18.2,2.5,5.5,0.447,0.0,0.0,0.0,2.5,5.5,0.45,0.447,1.6,1.9,0.822,1.5,3.3,4.8,1.3,0.4,0.8,1.6,3.2,6.5
Chicago Bulls,95,47-35,82,0.573170731707317,47,35,Pete Myers,SG,31.0,71.0,14.0,17.9,1.7,4.0,0.415,0.1,0.5,0.256,1.5,3.5,0.44,0.432,1.0,1.6,0.614,0.8,1.2,2.0,2.1,0.8,0.2,1.2,1.8,4.5
Chicago Bulls,95,47-35,82,0.573170731707317,47,35,Will Perdue,C,29.0,78.0,78.0,20.4,3.3,5.9,0.553,0.0,0.0,0.0,3.3,5.9,0.555,0.553,1.4,2.5,0.582,2.7,4.0,6.7,1.2,0.3,0.7,1.5,2.8,8.0
Chicago Bulls,95,47-35,82,0.573170731707317,47,35,Scottie Pippen,SF,29.0,79.0,79.0,38.2,8.0,16.7,0.48,1.4,4.0,0.345,6.6,12.7,0.523,0.522,4.0,5.6,0.716,2.2,5.9,8.1,5.2,2.9,1.1,3.4,3.0,21.4
Chicago Bulls,95,47-35,82,0.573170731707317,47,35,Dickey Simpkins,PF,22.0,59.0,5.0,9.9,1.3,3.1,0.424,0.0,0.0,,1.3,3.1,0.424,0.424,0.8,1.2,0.694,1.0,1.5,2.6,0.6,0.2,0.1,0.8,1.2,3.5
Chicago Bulls,95,47-35,82,0.573170731707317,47,35,Bill Wennington,C,31.0,73.0,1.0,13.1,2.1,4.3,0.492,0.0,0.1,0.0,2.1,4.3,0.498,0.492,0.7,0.9,0.81,0.9,1.7,2.6,0.5,0.3,0.2,0.5,2.7,5.0
Houston Rockets,95,47-35,82,0.573170731707317,47,35,Tim Breaux,SF,24.0,42.0,2.0,8.1,1.1,2.9,0.372,0.1,0.6,0.24,0.9,2.3,0.406,0.397,0.8,1.2,0.653,0.4,0.4,0.8,0.4,0.3,0.1,0.4,0.6,3.0
Houston Rockets,95,47-35,82,0.573170731707317,47,35,Scott Brooks,PG,29.0,28.0,0.0,6.6,1.3,2.3,0.538,0.3,0.6,0.471,1.0,1.7,0.563,0.6,0.6,0.8,0.857,0.0,0.4,0.5,0.8,0.3,0.0,0.5,0.5,3.4
Houston Rockets,95,47-35,82,0.573170731707317,47,35,Chucky Brown,SF,26.0,41.0,14.0,19.9,2.6,4.2,0.603,0.0,0.1,0.333,2.5,4.2,0.608,0.606,0.9,1.5,0.613,1.6,3.0,4.6,0.7,0.3,0.3,0.7,2.6,6.1
Houston Rockets,95,47-35,82,0.573170731707317,47,35,Adrian Caldwell,PF,28.0,7.0,0.0,4.3,0.1,0.6,0.25,0.0,0.0,,0.1,0.6,0.25,0.25,0.4,0.9,0.5,0.1,1.3,1.4,0.0,0.1,0.0,0.1,0.9,0.7
Houston Rockets,95,47-35,82,0.573170731707317,47,35,Sam Cassell,PG,25.0,82.0,1.0,23.0,3.1,7.2,0.427,0.8,2.3,0.33,2.3,4.9,0.473,0.48,2.6,3.1,0.843,0.5,2.1,2.6,4.9,1.1,0.2,2.0,2.5,9.5
Houston Rockets,95,47-35,82,0.573170731707317,47,35,Pete Chilcutt,PF,26.0,68.0,17.0,19.8,2.1,4.8,0.445,0.5,1.3,0.407,1.6,3.6,0.459,0.498,0.5,0.6,0.738,1.6,3.1,4.7,1.0,0.4,0.6,0.9,1.7,5.3
Houston Rockets,95,47-35,82,0.573170731707317,47,35,Clyde Drexler,SG,32.0,35.0,34.0,37.1,7.6,15.0,0.506,1.7,4.8,0.357,5.9,10.2,0.575,0.563,4.5,5.5,0.809,1.9,5.1,7.0,4.4,1.8,0.7,2.5,2.5,21.4
Houston Rockets,95,47-35,82,0.573170731707317,47,35,Mario Elie,SF,31.0,81.0,13.0,23.4,3.0,6.0,0.499,1.0,2.5,0.398,2.0,3.5,0.57,0.581,1.8,2.1,0.842,0.6,1.8,2.4,2.3,0.8,0.1,1.3,2.0,8.8
Houston Rockets,95,47-35,82,0.573170731707317,47,35,Carl Herrera,PF,28.0,61.0,26.0,21.8,2.8,5.4,0.523,0.0,0.0,0.0,2.8,5.3,0.526,0.523,1.2,1.9,0.624,1.6,3.0,4.6,0.7,0.7,0.6,1.2,2.2,6.8
Houston Rockets,95,47-35,82,0.573170731707317,47,35,Robert Horry,PF,24.0,64.0,61.0,32.4,3.8,8.4,0.447,1.3,3.5,0.379,2.4,4.8,0.497,0.527,1.3,1.8,0.761,1.3,3.8,5.1,3.4,1.5,1.2,1.9,2.5,10.2
Houston Rockets,95,47-35,82,0.573170731707317,47,35,Charles Jones,PF,37.0,3.0,0.0,12.0,0.3,1.0,0.333,0.0,0.0,,0.3,1.0,0.333,0.333,0.3,0.7,0.5,0.7,1.7,2.3,0.0,0.0,0.3,0.0,2.7,1.0
Houston Rockets,95,47-35,82,0.573170731707317,47,35,Vernon Maxwell,SG,29.0,64.0,54.0,31.8,4.8,12.1,0.394,2.2,6.9,0.324,2.5,5.3,0.485,0.486,1.5,2.3,0.688,0.3,2.3,2.6,4.3,1.2,0.2,2.1,2.5,13.3
Houston Rockets,95,47-35,82,0.573170731707317,47,35,Tracy Murray,SF,23.0,25.0,0.0,8.1,1.3,3.2,0.4,0.8,1.8,0.422,0.5,1.4,0.371,0.519,0.2,0.3,0.625,0.1,0.8,0.9,0.2,0.3,0.1,0.6,1.2,3.5
Houston Rockets,95,47-35,82,0.573170731707317,47,35,Hakeem Olajuwon,C,32.0,72.0,72.0,39.6,11.1,21.5,0.517,0.0,0.2,0.188,11.0,21.2,0.52,0.517,5.6,7.5,0.756,2.4,8.4,10.8,3.5,1.8,3.4,3.3,3.5,27.8
Houston Rockets,95,47-35,82,0.573170731707317,47,35,Kenny Smith,PG,29.0,81.0,81.0,25.1,3.5,7.3,0.484,1.8,4.1,0.429,1.8,3.2,0.553,0.604,1.6,1.8,0.851,0.3,1.6,1.9,4.0,0.9,0.1,1.5,1.3,10.4
Houston Rockets,95,47-35,82,0.573170731707317,47,35,Zan Tabak,C,24.0,37.0,0.0,4.9,0.6,1.4,0.453,0.0,0.0,0.0,0.6,1.4,0.462,0.453,0.7,1.2,0.614,0.6,0.9,1.5,0.1,0.1,0.2,0.5,1.0,2.0
Houston Rockets,95,47-35,82,0.573170731707317,47,35,Otis Thorpe,PF,32.0,36.0,35.0,33.0,5.7,10.2,0.563,0.0,0.1,0.0,5.7,10.1,0.567,0.563,1.9,3.5,0.528,3.1,5.8,8.9,1.6,0.6,0.4,2.1,2.8,13.3
Portland Trail Blazers,95,44-38,82,0.5365853658536586,44,38,Mark Bryant,PF,29.0,49.0,0.0,13.4,2.1,3.9,0.526,0.0,0.0,0.5,2.0,3.9,0.526,0.529,0.8,1.3,0.651,1.1,2.2,3.3,0.6,0.4,0.3,0.8,2.2,5.0
Portland Trail Blazers,95,44-38,82,0.5365853658536586,44,38,Clyde Drexler,SG,32.0,41.0,41.0,34.8,7.4,17.4,0.428,2.1,5.9,0.363,5.3,11.5,0.462,0.489,5.0,6.0,0.835,2.0,3.7,5.7,5.1,1.8,0.5,2.4,2.9,22.0
Portland Trail Blazers,95,44-38,82,0.5365853658536586,44,38,Chris Dudley,C,29.0,82.0,82.0,27.4,2.2,5.4,0.406,0.0,0.0,0.0,2.2,5.4,0.407,0.406,1.0,2.2,0.464,4.0,5.4,9.3,0.4,0.5,1.5,1.0,3.5,5.5
Portland Trail Blazers,95,44-38,82,0.5365853658536586,44,38,James Edwards,C,39.0,28.0,0.0,9.5,1.1,3.0,0.386,0.0,0.0,,1.1,3.0,0.386,0.386,0.4,0.6,0.647,0.4,1.2,1.5,0.3,0.2,0.3,0.5,1.6,2.7
Portland Trail Blazers,95,44-38,82,0.5365853658536586,44,38,Harvey Grant,PF,29.0,75.0,14.0,23.6,3.8,8.3,0.461,0.1,0.3,0.308,3.7,7.9,0.467,0.467,1.4,1.9,0.705,1.4,2.4,3.8,1.1,0.7,0.7,0.8,2.2,9.1
Portland Trail Blazers,95,44-38,82,0.5365853658536586,44,38,Steve Henson,PG,26.0,37.0,0.0,10.3,1.0,2.3,0.43,0.6,1.4,0.442,0.4,0.9,0.412,0.564,0.6,0.7,0.88,0.1,0.6,0.7,2.3,0.2,0.0,0.8,1.4,3.2
Portland Trail Blazers,95,44-38,82,0.5365853658536586,44,38,Jerome Kersey,SF,32.0,63.0,0.0,18.1,3.2,7.8,0.415,0.1,0.4,0.259,3.1,7.3,0.424,0.422,1.5,2.0,0.766,1.5,2.6,4.1,1.3,0.8,0.6,1.0,2.7,8.1
Portland Trail Blazers,95,44-38,82,0.5365853658536586,44,38,Negele Knight,PG,27.0,3.0,0.0,14.3,2.3,5.0,0.467,0.0,0.0,,2.3,5.0,0.467,0.467,1.3,1.3,1.0,0.3,0.7,1.0,3.7,0.3,0.0,1.3,1.7,6.0
Portland Trail Blazers,95,44-38,82,0.5365853658536586,44,38,Aaron McKie,SG,22.0,45.0,20.0,18.4,2.6,5.8,0.444,0.2,0.6,0.393,2.3,5.2,0.451,0.466,1.1,1.6,0.685,0.8,2.1,2.9,2.0,0.8,0.4,0.9,2.2,6.5
Portland Trail Blazers,95,44-38,82,0.5365853658536586,44,38,Tracy Murray,SF,23.0,29.0,3.0,10.8,2.2,5.3,0.412,0.6,1.4,0.39,1.6,3.9,0.42,0.464,1.0,1.2,0.824,0.6,0.7,1.3,0.5,0.2,0.0,0.7,1.4,5.9
Portland Trail Blazers,95,44-38,82,0.5365853658536586,44,38,Terry Porter,PG,31.0,35.0,9.0,22.0,3.0,7.6,0.393,1.3,3.3,0.386,1.7,4.4,0.399,0.476,1.7,2.3,0.707,0.5,1.8,2.3,3.8,0.9,0.1,1.7,1.7,8.9
Portland Trail Blazers,95,44-38,82,0.5365853658536586,44,38,Clifford Robinson,SF,28.0,75.0,73.0,36.3,8.0,17.6,0.452,1.9,5.1,0.371,6.1,12.5,0.486,0.506,3.5,5.1,0.694,2.0,3.6,5.6,2.6,1.1,1.1,2.1,3.2,21.3
Portland Trail Blazers,95,44-38,82,0.5365853658536586,44,38,James Robinson,PG,24.0,71.0,25.0,21.7,3.6,8.8,0.409,1.1,3.1,0.341,2.5,5.6,0.446,0.47,0.9,1.5,0.591,0.6,1.3,1.9,2.5,0.7,0.2,1.8,2.0,9.2
Portland Trail Blazers,95,44-38,82,0.5365853658536586,44,38,Rod Strickland,PG,28.0,64.0,61.0,35.4,6.9,14.8,0.466,0.7,1.9,0.374,6.2,12.9,0.48,0.49,4.4,5.9,0.745,1.1,3.8,5.0,8.8,1.9,0.1,3.3,1.8,18.9
Portland Trail Blazers,95,44-38,82,0.5365853658536586,44,38,Otis Thorpe,PF,32.0,34.0,0.0,26.7,5.3,9.3,0.568,0.0,0.1,0.0,5.3,9.1,0.576,0.568,2.9,4.5,0.649,2.6,4.3,6.9,1.6,0.6,0.4,1.6,3.6,13.5
Portland Trail Blazers,95,44-38,82,0.5365853658536586,44,38,Buck Williams,PF,34.0,82.0,82.0,29.5,3.8,7.4,0.512,0.0,0.0,0.5,3.8,7.3,0.512,0.512,1.7,2.5,0.673,3.1,5.1,8.2,1.0,0.8,0.8,1.5,3.1,9.2
Cleveland Cavaliers,95,43-39,82,0.524390243902439,43,39,John Battle,SG,32.0,28.0,0.0,10.0,1.5,4.1,0.377,0.4,1.1,0.355,1.1,3.0,0.386,0.425,0.7,0.9,0.731,0.1,0.3,0.4,1.3,0.3,0.0,0.6,1.0,4.1
Cleveland Cavaliers,95,43-39,82,0.524390243902439,43,39,Elmer Bennett,PG,24.0,4.0,0.0,4.5,1.5,2.8,0.545,0.0,0.5,0.0,1.5,2.3,0.667,0.545,0.8,1.0,0.75,0.0,0.3,0.3,0.8,1.0,0.0,0.8,0.8,3.8
Cleveland Cavaliers,95,43-39,82,0.524390243902439,43,39,Terrell Brandon,PG,24.0,67.0,41.0,29.3,5.1,11.4,0.448,0.7,1.8,0.397,4.4,9.6,0.457,0.479,2.4,2.8,0.855,0.5,2.3,2.8,5.4,1.6,0.2,2.1,1.8,13.3
Cleveland Cavaliers,95,43-39,82,0.524390243902439,43,39,Michael Cage,C,33.0,82.0,21.0,24.9,2.2,4.1,0.521,0.0,0.0,0.0,2.2,4.1,0.524,0.521,0.6,1.1,0.602,2.5,4.4,6.9,0.7,0.7,0.8,0.7,1.8,5.0
Cleveland Cavaliers,95,43-39,82,0.524390243902439,43,39,Tony Campbell,SF,32.0,78.0,0.0,14.5,2.1,5.0,0.411,0.2,0.5,0.357,1.9,4.5,0.417,0.43,1.7,2.0,0.83,0.8,1.2,2.0,0.9,0.4,0.1,0.8,1.6,6.0
Cleveland Cavaliers,95,43-39,82,0.524390243902439,43,39,Steve Colter,PG,32.0,57.0,7.0,13.2,1.2,3.0,0.396,0.1,0.6,0.229,1.0,2.4,0.44,0.42,0.9,1.2,0.761,0.2,0.8,1.0,1.8,0.5,0.1,0.6,0.9,3.4
Cleveland Cavaliers,95,43-39,82,0.524390243902439,43,39,Greg Dreiling,C,32.0,58.0,3.0,8.3,0.7,1.8,0.412,0.0,0.0,,0.7,1.8,0.412,0.412,0.4,0.7,0.634,0.6,1.4,2.0,0.4,0.1,0.4,0.4,1.9,1.9
Cleveland Cavaliers,95,43-39,82,0.524390243902439,43,39,Danny Ferry,PF,28.0,82.0,6.0,15.7,2.7,6.1,0.446,1.1,2.8,0.403,1.6,3.3,0.483,0.54,0.9,1.0,0.881,0.4,1.4,1.7,1.2,0.3,0.3,0.7,1.6,7.5
Cleveland Cavaliers,95,43-39,82,0.524390243902439,43,39,Tyrone Hill,C,26.0,70.0,67.0,34.2,5.0,9.9,0.504,0.0,0.0,0.0,5.0,9.9,0.505,0.504,3.8,5.7,0.662,3.8,7.1,10.9,0.8,0.8,0.6,2.2,3.5,13.8
Cleveland Cavaliers,95,43-39,82,0.524390243902439,43,39,Gerald Madkins,SG,25.0,7.0,0.0,4.0,0.3,0.9,0.333,0.1,0.3,0.5,0.1,0.6,0.25,0.417,0.4,0.6,0.75,0.0,0.0,0.0,0.1,0.3,0.0,0.4,0.3,1.1
Cleveland Cavaliers,95,43-39,82,0.524390243902439,43,39,Chris Mills,SF,25.0,80.0,79.0,35.2,4.5,10.7,0.42,1.2,3.0,0.392,3.3,7.7,0.431,0.475,2.2,2.7,0.817,1.2,3.3,4.6,1.9,0.7,0.4,1.5,3.0,12.3
Cleveland Cavaliers,95,43-39,82,0.524390243902439,43,39,Bobby Phills,SG,25.0,80.0,79.0,31.3,4.2,10.2,0.414,0.2,0.7,0.345,4.0,9.5,0.419,0.426,2.3,2.9,0.779,1.1,2.2,3.3,2.3,1.4,0.3,1.4,2.6,11.0
Cleveland Cavaliers,95,43-39,82,0.524390243902439,43,39,Mark Price,PG,30.0,48.0,34.0,28.6,5.3,12.8,0.413,2.1,5.3,0.407,3.1,7.5,0.418,0.498,3.1,3.4,0.914,0.5,1.8,2.3,7.0,0.7,0.1,3.0,1.0,15.8
Cleveland Cavaliers,95,43-39,82,0.524390243902439,43,39,Fred Roberts,SF,34.0,21.0,0.0,10.6,1.3,3.4,0.389,0.2,0.5,0.364,1.1,2.9,0.393,0.417,1.0,1.2,0.769,0.6,1.0,1.6,0.4,0.3,0.1,0.3,1.2,3.8
Cleveland Cavaliers,95,43-39,82,0.524390243902439,43,39,Hot Rod Williams,PF,32.0,74.0,73.0,35.7,4.9,10.9,0.452,0.0,0.1,0.2,4.9,10.9,0.453,0.452,2.6,3.9,0.685,2.3,4.5,6.9,2.6,1.1,1.4,2.0,2.9,12.6
Atlanta Hawks,95,42-40,82,0.5121951219512195,42,40,Greg Anderson,PF,30.0,51.0,0.0,12.2,1.1,2.0,0.548,0.0,0.0,,1.1,2.0,0.548,0.548,0.7,1.4,0.479,1.2,2.5,3.7,0.3,0.5,0.6,0.6,2.0,2.9
Atlanta Hawks,95,42-40,82,0.5121951219512195,42,40,Stacey Augmon,SG,26.0,76.0,76.0,31.1,5.2,11.5,0.453,0.1,0.3,0.269,5.1,11.2,0.459,0.457,3.3,4.6,0.728,2.1,2.8,4.8,2.6,1.3,0.6,2.0,2.1,13.9
Atlanta Hawks,95,42-40,82,0.5121951219512195,42,40,Sergei Bazarevich,PG,29.0,10.0,0.0,7.4,1.1,2.2,0.5,0.1,0.6,0.167,1.0,1.6,0.625,0.523,0.7,0.9,0.778,0.1,0.6,0.7,1.4,0.1,0.1,0.7,1.0,3.0
Atlanta Hawks,95,42-40,82,0.5121951219512195,42,40,Mookie Blaylock,PG,27.0,80.0,80.0,38.4,6.4,15.0,0.425,2.5,6.9,0.359,3.9,8.0,0.482,0.508,2.0,2.7,0.729,1.5,3.5,4.9,7.7,2.5,0.3,3.0,2.1,17.2
