Team,Season,Overall,GP,Win Percentage,W,L,Success,Player,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,JPPG
Sacramento Kings,0,44-38,82,0.5365853658536586,44,38,3,Tony Delk,PG,26.0,46.0,1.0,14.8,2.6,6.1,0.43,0.2,0.9,0.225,2.4,5.2,0.464,0.446,1.0,1.3,0.797,0.8,1.1,1.9,1.2,0.8,0.1,0.7,1.3,6.4,12.858769562997193
Sacramento Kings,0,44-38,82,0.5365853658536586,44,38,3,Vlade Divac,C,31.0,82.0,81.0,29.0,4.7,9.3,0.503,0.1,0.3,0.269,4.6,9.0,0.511,0.507,2.8,4.1,0.691,2.1,5.9,8.0,3.0,1.3,1.3,2.3,3.1,12.3,14.14450557859649
Sacramento Kings,0,44-38,82,0.5365853658536586,44,38,3,Lawrence Funderburke,PF,29.0,75.0,1.0,13.7,2.5,4.7,0.523,0.0,0.0,0.0,2.5,4.7,0.526,0.523,1.5,2.2,0.706,1.3,1.8,3.1,0.4,0.4,0.3,0.5,1.2,6.4,13.295946686006952
Sacramento Kings,0,44-38,82,0.5365853658536586,44,38,3,Darrick Martin,PG,28.0,71.0,1.0,12.6,1.9,4.9,0.38,0.5,1.7,0.306,1.3,3.2,0.42,0.434,1.4,1.7,0.824,0.1,0.5,0.6,1.7,0.4,0.0,0.9,1.3,5.7,13.05105639042069
Sacramento Kings,0,44-38,82,0.5365853658536586,44,38,3,Scot Pollard,C,24.0,76.0,5.0,17.6,2.0,3.7,0.527,0.0,0.0,,2.0,3.7,0.527,0.527,1.5,2.1,0.717,2.2,3.1,5.3,0.6,0.7,0.8,0.7,2.8,5.4,10.81429382195818
Sacramento Kings,0,44-38,82,0.5365853658536586,44,38,3,Ryan Robertson,SG,23.0,1.0,0.0,25.0,2.0,6.0,0.333,0.0,2.0,0.0,2.0,4.0,0.5,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0
Sacramento Kings,0,44-38,82,0.5365853658536586,44,38,3,Peja Stojakovic,SF,22.0,74.0,11.0,23.6,4.3,9.7,0.448,1.4,3.6,0.375,3.0,6.1,0.491,0.517,1.8,2.1,0.882,1.0,2.7,3.7,1.4,0.7,0.1,1.2,1.3,11.9,15.326050638210656
Sacramento Kings,0,44-38,82,0.5365853658536586,44,38,3,Chris Webber,PF,26.0,75.0,75.0,38.4,10.0,20.6,0.483,0.4,1.3,0.284,9.6,19.4,0.496,0.492,4.1,5.5,0.751,2.5,8.0,10.5,4.6,1.6,1.7,2.9,3.5,24.5,23.9096799382044
Sacramento Kings,0,44-38,82,0.5365853658536586,44,38,3,Bill Wennington,C,36.0,7.0,0.0,8.1,0.9,2.7,0.316,0.0,0.0,,0.9,2.7,0.316,0.316,0.3,0.3,1.0,0.7,2.0,2.7,0.1,0.3,0.3,0.1,1.9,2.0,11.461850317545377
Sacramento Kings,0,44-38,82,0.5365853658536586,44,38,3,Jason Williams,PG,24.0,81.0,81.0,34.1,4.5,12.0,0.373,1.8,6.2,0.287,2.7,5.8,0.466,0.448,1.6,2.1,0.753,0.3,2.6,2.8,7.3,1.4,0.1,3.7,1.7,12.3,12.781438415212282
Sacramento Kings,0,44-38,82,0.5365853658536586,44,38,3,Corliss Williamson,SF,26.0,76.0,76.0,22.5,4.1,8.2,0.5,0.0,0.0,,4.1,8.2,0.5,0.5,2.1,2.8,0.769,1.6,2.2,3.8,1.1,0.5,0.3,1.4,2.5,10.3,14.069750529242294
Detroit Pistons,0,42-40,82,0.5121951219512195,42,40,3,Marcus Brown,SG,25.0,6.0,0.0,7.5,0.7,2.3,0.286,0.0,1.2,0.0,0.7,1.2,0.571,0.286,0.3,0.3,1.0,0.5,0.7,1.2,0.5,0.0,0.0,0.5,1.3,1.7,11.48416163742251
Detroit Pistons,0,42-40,82,0.5121951219512195,42,40,3,Jud Buechler,SF,31.0,58.0,5.0,11.3,0.9,2.7,0.353,0.3,1.4,0.217,0.6,1.3,0.507,0.41,0.0,0.1,0.286,0.5,1.1,1.6,0.6,0.4,0.3,0.2,0.9,2.2,10.115358211617032
Detroit Pistons,0,42-40,82,0.5121951219512195,42,40,3,John Crotty,PG,30.0,69.0,0.0,13.6,1.5,3.6,0.422,0.5,1.2,0.413,1.1,2.5,0.427,0.488,1.2,1.3,0.86,0.2,0.8,1.1,1.9,0.4,0.1,0.8,1.5,4.7,11.636546651248537
Detroit Pistons,0,42-40,82,0.5121951219512195,42,40,3,Michael Curry,SG,31.0,82.0,3.0,19.6,2.2,4.6,0.48,0.0,0.1,0.2,2.2,4.6,0.484,0.482,1.7,2.0,0.839,0.3,1.0,1.3,1.1,0.4,0.1,0.9,2.5,6.2,10.918433827292805
Detroit Pistons,0,42-40,82,0.5121951219512195,42,40,3,Grant Hill,SF,27.0,74.0,74.0,37.5,9.4,19.2,0.489,0.5,1.3,0.347,8.9,17.9,0.5,0.501,6.5,8.2,0.795,1.3,5.3,6.6,5.2,1.4,0.6,3.2,2.6,25.8,25.428826929126163
Detroit Pistons,0,42-40,82,0.5121951219512195,42,40,3,Lindsey Hunter,PG,29.0,82.0,82.0,35.6,4.6,10.9,0.425,2.0,4.7,0.432,2.6,6.1,0.419,0.519,1.4,1.9,0.76,0.4,2.6,3.0,4.0,1.6,0.3,1.8,2.6,12.7,12.800279331788442
Detroit Pistons,0,42-40,82,0.5121951219512195,42,40,3,Jermaine Jackson,SG,23.0,7.0,0.0,10.4,0.1,1.6,0.091,0.0,0.1,0.0,0.1,1.4,0.1,0.091,0.7,1.1,0.625,0.1,1.4,1.6,0.6,0.4,0.0,1.0,1.0,1.0,9.32529070204174
Detroit Pistons,0,42-40,82,0.5121951219512195,42,40,3,Christian Laettner,C,30.0,82.0,82.0,29.8,4.6,9.8,0.473,0.1,0.3,0.292,4.5,9.5,0.479,0.478,2.9,3.6,0.812,2.1,4.6,6.7,2.3,1.0,0.5,2.3,4.0,12.2,13.823187123252584
Detroit Pistons,0,42-40,82,0.5121951219512195,42,40,3,Terry Mills,PF,32.0,82.0,78.0,22.5,2.6,6.0,0.439,1.2,3.0,0.393,1.5,3.0,0.484,0.536,0.3,0.4,0.735,0.6,4.1,4.8,1.0,0.5,0.3,0.6,3.0,6.7,10.469750529242294
Detroit Pistons,0,42-40,82,0.5121951219512195,42,40,3,Eric Montross,C,28.0,51.0,0.0,6.5,0.3,1.1,0.309,0.0,0.0,,0.3,1.1,0.309,0.309,0.1,0.2,0.5,0.4,1.1,1.4,0.1,0.1,0.2,0.4,1.6,0.8,11.151470729610821
Detroit Pistons,0,42-40,82,0.5121951219512195,42,40,3,Mikki Moore,C,24.0,29.0,0.0,16.8,3.0,4.8,0.621,0.0,0.0,,3.0,4.8,0.621,0.621,1.9,2.3,0.794,1.5,2.3,3.9,0.6,0.3,1.1,0.8,3.6,7.9,13.603659080848482
Detroit Pistons,0,42-40,82,0.5121951219512195,42,40,3,Don Reid,PF,26.0,21.0,3.0,7.9,0.8,1.6,0.471,0.0,0.0,,0.8,1.6,0.471,0.471,0.1,0.3,0.5,0.2,1.0,1.2,0.0,0.2,0.6,0.5,2.1,1.7,11.267918406466883
Detroit Pistons,0,42-40,82,0.5121951219512195,42,40,3,Jerry Stackhouse,SG,25.0,82.0,82.0,38.4,7.5,17.6,0.428,1.0,3.5,0.288,6.5,14.1,0.462,0.456,7.5,9.2,0.815,1.4,2.4,3.8,4.5,1.3,0.4,3.8,2.3,23.6,23.0096799382044
Detroit Pistons,0,42-40,82,0.5121951219512195,42,40,3,Loy Vaught,PF,31.0,43.0,0.0,6.8,0.7,2.1,0.36,0.0,0.1,0.0,0.7,2.0,0.372,0.36,0.3,0.4,0.688,0.6,1.5,2.1,0.3,0.1,0.1,0.3,1.0,1.7,11.876957113756822
Detroit Pistons,0,42-40,82,0.5121951219512195,42,40,3,Jerome Williams,PF,26.0,82.0,1.0,25.6,3.1,5.6,0.564,0.0,0.0,0.0,3.1,5.5,0.567,0.564,2.1,3.5,0.616,3.4,6.2,9.6,0.8,1.2,0.3,1.3,2.4,8.4,11.22106723119178
Milwaukee Bucks,0,42-40,82,0.5121951219512195,42,40,3,Ray Allen,SG,24.0,82.0,82.0,37.4,7.8,17.2,0.455,2.1,5.0,0.423,5.7,12.2,0.468,0.516,4.3,4.9,0.887,1.0,3.4,4.4,3.8,1.3,0.2,2.2,2.3,22.1,21.753338178295216
Milwaukee Bucks,0,42-40,82,0.5121951219512195,42,40,3,Rafer Alston,PG,23.0,27.0,0.0,13.4,1.0,3.5,0.284,0.1,0.5,0.214,0.9,3.0,0.296,0.3,0.1,0.1,0.75,0.2,0.7,0.9,2.6,0.4,0.0,1.1,1.1,2.2,9.218196869366125
Milwaukee Bucks,0,42-40,82,0.5121951219512195,42,40,3,Sam Cassell,PG,30.0,81.0,81.0,35.8,6.7,14.4,0.466,0.3,1.1,0.289,6.4,13.3,0.481,0.477,4.8,5.5,0.876,0.9,2.9,3.7,9.0,1.3,0.1,3.3,3.1,18.6,18.650069638018092
Milwaukee Bucks,0,42-40,82,0.5121951219512195,42,40,3,Vinny Del Negro,PG,33.0,67.0,0.0,18.1,2.3,4.9,0.471,0.1,0.4,0.333,2.2,4.5,0.482,0.483,0.5,0.6,0.897,0.1,1.5,1.6,2.4,0.5,0.0,0.7,1.2,5.2,10.43677156829041
Milwaukee Bucks,0,42-40,82,0.5121951219512195,42,40,3,Dale Ellis,SG,39.0,18.0,0.0,18.0,2.6,5.6,0.465,1.3,3.6,0.354,1.3,2.0,0.667,0.579,0.3,0.5,0.667,0.4,1.5,1.9,0.3,0.3,0.0,0.4,1.3,6.8,12.072077938642146
Milwaukee Bucks,0,42-40,82,0.5121951219512195,42,40,3,Darvin Ham,SF,26.0,35.0,21.0,22.6,2.0,3.7,0.555,0.0,0.0,0.0,2.0,3.6,0.559,0.555,1.0,2.2,0.449,2.4,2.5,4.9,1.2,0.8,0.8,0.8,2.9,5.1,8.838162811194344
Milwaukee Bucks,0,42-40,82,0.5121951219512195,42,40,3,Ervin Johnson,C,32.0,80.0,74.0,26.6,1.8,3.5,0.516,0.0,0.0,0.0,1.8,3.5,0.518,0.516,1.2,2.0,0.605,2.9,5.2,8.1,0.6,1.0,1.6,1.0,3.7,4.8,7.327443650126849
Milwaukee Bucks,0,42-40,82,0.5121951219512195,42,40,3,Danny Manning,PF,33.0,72.0,0.0,16.9,2.1,4.7,0.44,0.0,0.1,0.25,2.1,4.7,0.442,0.441,0.5,0.7,0.654,0.7,2.2,2.9,1.0,0.9,0.4,0.8,2.5,4.6,10.26711712534332
Milwaukee Bucks,0,42-40,82,0.5121951219512195,42,40,3,J.R. Reid,PF,31.0,34.0,7.0,17.7,1.6,3.7,0.417,0.0,0.2,0.143,1.5,3.5,0.433,0.421,1.3,1.6,0.768,0.9,2.6,3.4,0.5,0.6,0.1,0.6,2.4,4.4,9.778589619222423
Milwaukee Bucks,0,42-40,82,0.5121951219512195,42,40,3,Glenn Robinson,SF,27.0,81.0,81.0,35.9,8.5,18.0,0.472,1.1,2.9,0.363,7.5,15.1,0.493,0.502,2.8,3.5,0.802,1.3,4.7,6.0,2.4,1.0,0.5,2.8,2.6,20.9,20.925017385265708
Milwaukee Bucks,0,42-40,82,0.5121951219512195,42,40,3,Tim Thomas,SF,22.0,80.0,1.0,26.2,4.3,9.4,0.461,0.8,2.3,0.346,3.6,7.1,0.497,0.503,2.4,3.0,0.774,1.3,2.9,4.2,1.4,0.7,0.4,1.6,2.8,11.8,14.444219329516327
Milwaukee Bucks,0,42-40,82,0.5121951219512195,42,40,3,Robert Traylor,PF,22.0,44.0,16.0,10.2,1.3,2.8,0.475,0.0,0.1,0.0,1.3,2.7,0.492,0.475,0.9,1.5,0.603,1.1,1.5,2.6,0.5,0.6,0.6,0.6,1.8,3.6,12.018768346397213
Milwaukee Bucks,0,42-40,82,0.5121951219512195,42,40,3,Mirsad Turkcan,PF,23.0,10.0,0.0,6.5,1.2,2.8,0.429,0.0,0.4,0.0,1.2,2.4,0.5,0.429,0.5,0.8,0.625,1.1,1.2,2.3,0.4,0.1,0.1,0.7,1.0,2.9,13.251470729610823
Milwaukee Bucks,0,42-40,82,0.5121951219512195,42,40,3,Scott Williams,C,31.0,68.0,46.0,21.9,3.1,6.3,0.5,0.0,0.0,,3.1,6.3,0.5,0.5,1.4,1.9,0.729,2.6,4.0,6.6,0.4,0.6,1.0,1.0,3.4,7.6,11.560769251842892
Milwaukee Bucks,0,42-40,82,0.5121951219512195,42,40,3,Haywoode Workman,PG,34.0,23.0,1.0,10.8,1.0,2.7,0.371,0.5,1.3,0.379,0.5,1.4,0.364,0.46,0.4,0.6,0.692,0.0,0.7,0.7,1.9,0.5,0.0,0.6,1.0,2.9,11.04099396490701
Orlando Magic,0,41-41,82,0.5,41,41,3,Tariq Abdul-Wahad,SG,25.0,46.0,46.0,26.2,4.8,11.2,0.433,0.0,0.5,0.095,4.8,10.7,0.447,0.435,2.5,3.3,0.762,1.7,3.5,5.2,1.6,1.2,0.3,1.9,2.5,12.2,14.844219329516326
Orlando Magic,0,41-41,82,0.5,41,41,3,John Amaechi,C,29.0,80.0,53.0,21.1,3.8,8.8,0.437,0.0,0.1,0.167,3.8,8.7,0.439,0.438,2.8,3.6,0.766,0.8,2.6,3.3,1.2,0.4,0.5,1.7,2.0,10.5,14.719579106572978
Orlando Magic,0,41-41,82,0.5,41,41,3,Darrell Armstrong,PG,31.0,82.0,82.0,31.6,5.9,13.6,0.433,1.7,4.9,0.34,4.2,8.7,0.485,0.494,2.7,3.0,0.911,0.8,2.5,3.3,6.1,2.1,0.1,3.0,1.7,16.2,17.335836812933763
Orlando Magic,0,41-41,82,0.5,41,41,3,Chucky Atkins,PG,25.0,82.0,0.0,19.8,3.8,9.0,0.424,0.7,2.0,0.35,3.1,7.0,0.445,0.462,1.2,1.6,0.729,0.2,1.3,1.5,3.7,0.6,0.0,1.7,1.7,9.5,14.150842723227806
Orlando Magic,0,41-41,82,0.5,41,41,3,Earl Boykins,PG,23.0,1.0,0.0,8.0,3.0,4.0,0.75,0.0,0.0,,3.0,4.0,0.75,0.75,0.0,0.0,,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,15.51471862576143
Orlando Magic,0,41-41,82,0.5,41,41,3,Michael Doleac,C,22.0,81.0,29.0,16.5,3.0,6.6,0.452,0.0,0.0,0.5,3.0,6.6,0.452,0.453,1.0,1.2,0.842,1.1,3.0,4.1,0.8,0.4,0.4,0.8,2.8,7.0,12.813942393046059
Orlando Magic,0,41-41,82,0.5,41,41,3,Kiwane Lemorris Garris,SG,25.0,3.0,0.0,7.7,0.7,3.3,0.2,0.0,0.3,0.0,0.7,3.0,0.222,0.2,0.0,0.0,,0.0,0.3,0.3,0.7,0.0,0.0,0.3,0.0,1.3,10.975337844693037
Orlando Magic,0,41-41,82,0.5,41,41,3,Pat Garrity,SF,23.0,82.0,1.0,18.0,3.1,7.1,0.441,1.0,2.4,0.401,2.2,4.7,0.461,0.509,1.0,1.4,0.721,0.5,2.0,2.6,0.7,0.4,0.2,1.0,2.4,8.2,13.472077938642144
Orlando Magic,0,41-41,82,0.5,41,41,3,Chris Gatling,PF,32.0,45.0,0.0,23.1,4.7,10.3,0.455,0.2,0.5,0.304,4.5,9.8,0.462,0.462,3.8,5.4,0.698,2.0,4.6,6.6,0.9,1.1,0.2,2.3,3.2,13.3,16.881262191162502
Orlando Magic,0,41-41,82,0.5,41,41,3,Matt Harpring,SF,23.0,4.0,0.0,15.8,1.0,4.3,0.235,0.5,0.5,1.0,0.5,3.8,0.133,0.294,1.5,1.8,0.857,1.3,1.8,3.0,2.0,1.3,0.3,0.3,1.8,4.0,10.075235851388925
Orlando Magic,0,41-41,82,0.5,41,41,3,Anthony Johnson,PG,25.0,18.0,4.0,11.9,1.4,3.4,0.426,0.1,0.3,0.2,1.4,3.1,0.446,0.434,0.5,0.8,0.6,0.3,0.3,0.7,0.7,0.6,0.1,0.4,0.9,3.4,11.051087013603796
Orlando Magic,0,41-41,82,0.5,41,41,3,Corey Maggette,SF,20.0,77.0,5.0,17.8,2.9,6.1,0.478,0.0,0.1,0.182,2.9,5.9,0.485,0.48,2.5,3.4,0.751,1.6,2.3,3.9,0.8,0.3,0.3,1.8,2.2,8.4,13.742986134162608
Orlando Magic,0,41-41,82,0.5,41,41,3,Ron Mercer,SG,23.0,31.0,31.0,31.3,6.1,15.1,0.402,0.0,0.3,0.0,6.1,14.8,0.41,0.402,3.0,3.8,0.79,1.1,2.0,3.2,1.7,1.4,0.3,2.1,2.5,15.2,16.416079123160763
Orlando Magic,0,41-41,82,0.5,41,41,3,Bo Outlaw,PF,28.0,82.0,55.0,28.4,2.5,4.1,0.602,0.0,0.0,0.0,2.5,4.1,0.607,0.602,1.0,2.0,0.506,2.5,3.9,6.4,3.0,1.4,1.8,1.6,2.5,6.0,8.012504886630927
Orlando Magic,0,41-41,82,0.5,41,41,3,Anthony Parker,SG,24.0,16.0,0.0,11.6,1.5,3.6,0.421,0.1,0.9,0.071,1.4,2.7,0.535,0.43,0.5,0.7,0.727,0.3,1.4,1.7,0.6,0.5,0.3,0.7,0.8,3.6,11.382368180444159
Orlando Magic,0,41-41,82,0.5,41,41,3,Derek Strong,PF,31.0,20.0,0.0,7.4,1.1,2.4,0.438,0.1,0.2,0.25,1.0,2.2,0.455,0.448,0.6,0.7,0.786,0.6,1.7,2.2,0.2,0.3,0.1,0.6,0.8,2.7,12.539117694758733
Orlando Magic,0,41-41,82,0.5,41,41,3,Johnny Taylor,SF,25.0,5.0,0.0,5.8,1.0,2.4,0.417,0.2,0.2,1.0,0.8,2.2,0.364,0.458,0.0,0.0,,0.4,0.6,1.0,0.2,0.2,0.2,0.4,0.8,2.2,12.975043252724623
Orlando Magic,0,41-41,82,0.5,41,41,3,Ben Wallace,PF,25.0,81.0,81.0,24.2,2.1,4.1,0.503,0.0,0.0,,2.1,4.1,0.503,0.503,0.7,1.4,0.474,2.6,5.6,8.2,0.8,0.9,1.6,0.8,2.0,4.8,8.041951348501389
Orlando Magic,0,41-41,82,0.5,41,41,3,Monty Williams,SF,28.0,75.0,23.0,20.0,3.5,7.2,0.489,0.0,0.1,0.4,3.5,7.1,0.49,0.491,1.6,2.2,0.741,1.3,2.1,3.3,1.4,0.6,0.2,1.5,2.5,8.7,13.28359213500126
Dallas Mavericks,0,40-42,82,0.4878048780487805,40,42,3,Shawn Bradley,C,27.0,77.0,54.0,24.7,3.5,7.2,0.479,0.0,0.1,0.2,3.4,7.1,0.482,0.48,1.5,1.9,0.765,2.1,4.4,6.5,0.8,0.9,2.5,1.0,3.4,8.4,11.490271632252988
Dallas Mavericks,0,40-42,82,0.4878048780487805,40,42,3,Greg Buckner,SG,23.0,48.0,1.0,19.2,2.3,4.9,0.476,0.2,0.5,0.385,2.1,4.3,0.488,0.498,0.9,1.3,0.683,1.2,2.5,3.6,1.1,0.8,0.4,0.8,3.1,5.7,10.554658619876015
Dallas Mavericks,0,40-42,82,0.4878048780487805,40,42,3,Cedric Ceballos,SF,30.0,69.0,25.0,29.9,6.5,14.5,0.446,0.6,1.9,0.328,5.8,12.6,0.464,0.468,3.0,3.6,0.843,2.5,4.2,6.7,1.3,0.8,0.3,1.8,2.4,16.6,18.195732262609223
Dallas Mavericks,0,40-42,82,0.4878048780487805,40,42,3,Hubert Davis,PG,29.0,79.0,15.0,23.0,2.7,5.9,0.468,1.0,2.1,0.491,1.7,3.8,0.455,0.556,0.8,1.0,0.87,0.2,1.5,1.7,1.8,0.3,0.0,0.9,1.4,7.4,11.012505430061841
Dallas Mavericks,0,40-42,82,0.4878048780487805,40,42,3,Michael Finley,SF,26.0,82.0,82.0,42.2,9.1,20.0,0.457,1.2,3.0,0.401,7.9,16.9,0.467,0.487,3.2,3.9,0.82,1.5,4.8,6.3,5.3,1.3,0.4,2.4,2.1,22.6,21.111541877305942
Dallas Mavericks,0,40-42,82,0.4878048780487805,40,42,3,Rick Hughes,PF,26.0,21.0,0.0,10.7,1.7,3.4,0.486,0.0,0.0,0.0,1.7,3.4,0.493,0.486,0.6,1.2,0.462,1.1,1.2,2.3,0.4,0.1,0.0,0.7,1.4,3.9,12.086743659722325
Dallas Mavericks,0,40-42,82,0.4878048780487805,40,42,3,Randell Jackson,PF,24.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Dallas Mavericks,0,40-42,82,0.4878048780487805,40,42,3,Damon Jones,PG,23.0,42.0,0.0,9.9,1.3,3.7,0.357,0.7,2.2,0.33,0.6,1.5,0.397,0.455,0.6,0.9,0.641,0.3,0.6,0.9,1.4,0.3,0.0,0.6,0.5,3.9,12.460720366468635
Dallas Mavericks,0,40-42,82,0.4878048780487805,40,42,3,Steve Nash,PG,25.0,56.0,27.0,27.4,3.1,6.5,0.477,1.1,2.7,0.403,2.0,3.8,0.528,0.559,1.3,1.5,0.882,0.6,1.6,2.2,4.9,0.7,0.1,1.8,2.2,8.6,10.89649720603712
Dallas Mavericks,0,40-42,82,0.4878048780487805,40,42,3,Dirk Nowitzki,PF,21.0,82.0,81.0,35.8,6.3,13.6,0.461,1.4,3.7,0.379,4.9,9.9,0.491,0.513,3.5,4.2,0.83,1.2,5.2,6.5,2.5,0.8,0.8,1.7,3.1,17.5,17.55006963801809
Dallas Mavericks,0,40-42,82,0.4878048780487805,40,42,3,Robert Pack,PG,30.0,29.0,22.0,22.9,3.3,7.9,0.417,0.1,0.4,0.364,3.2,7.6,0.42,0.426,2.2,2.7,0.808,0.2,1.2,1.4,5.8,1.1,0.1,2.6,1.5,8.9,12.543816663193521
Dallas Mavericks,0,40-42,82,0.4878048780487805,40,42,3,Rodrick Rhodes,SF,26.0,1.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,9.51471862576143
Dallas Mavericks,0,40-42,82,0.4878048780487805,40,42,3,Dennis Rodman,PF,38.0,12.0,12.0,32.4,1.0,2.6,0.387,0.0,0.1,0.0,1.0,2.5,0.4,0.387,0.8,1.2,0.714,4.0,10.3,14.3,1.2,0.2,0.1,1.6,3.4,2.8,3.723700635090754
Dallas Mavericks,0,40-42,82,0.4878048780487805,40,42,3,Sean Rooks,C,30.0,71.0,13.0,14.1,1.7,4.0,0.431,0.0,0.0,,1.7,4.0,0.431,0.431,0.9,1.3,0.73,1.2,2.3,3.5,1.0,0.4,0.7,1.0,2.4,4.4,11.135009986688848
Dallas Mavericks,0,40-42,82,0.4878048780487805,40,42,3,Erick Strickland,SG,26.0,68.0,67.0,29.8,4.6,10.7,0.433,1.1,2.7,0.392,3.6,8.0,0.447,0.483,2.4,2.9,0.831,1.0,3.7,4.8,3.1,1.5,0.2,1.5,2.8,12.8,14.423187123252585
Dallas Mavericks,0,40-42,82,0.4878048780487805,40,42,3,Bruno Sundov,C,19.0,14.0,0.0,4.4,0.9,2.2,0.387,0.0,0.0,,0.9,2.2,0.387,0.387,0.1,0.1,1.0,0.4,0.5,0.9,0.1,0.1,0.1,0.3,1.1,1.9,13.60714691097909
Dallas Mavericks,0,40-42,82,0.4878048780487805,40,42,3,Gary Trent,SF,25.0,11.0,11.0,27.4,6.4,12.9,0.493,0.0,0.2,0.0,6.4,12.7,0.5,0.493,1.0,1.9,0.524,1.8,2.9,4.7,2.0,0.7,0.3,2.3,2.5,13.7,15.99649720603712
Boston Celtics,0,35-47,82,0.4268292682926829,35,47,2,Kenny Anderson,PG,29.0,82.0,82.0,31.6,5.3,12.0,0.44,1.0,2.7,0.386,4.3,9.3,0.456,0.483,2.4,3.1,0.775,0.7,2.1,2.7,5.1,1.7,0.1,1.6,2.8,14.0,15.135836812933764
Boston Celtics,0,35-47,82,0.4268292682926829,35,47,2,Dana Barros,PG,32.0,72.0,0.0,15.8,2.7,6.0,0.451,0.8,2.0,0.41,1.9,4.0,0.471,0.518,0.9,1.1,0.868,0.2,1.2,1.4,1.8,0.4,0.1,0.9,1.1,7.2,13.275235851388924
Boston Celtics,0,35-47,82,0.4268292682926829,35,47,2,Tony Battie,C,23.0,82.0,4.0,18.4,2.7,5.6,0.477,0.0,0.1,0.125,2.7,5.5,0.483,0.478,1.2,1.8,0.675,1.9,3.1,5.0,0.8,0.6,0.9,0.8,3.0,6.6,11.73143364628367
Boston Celtics,0,35-47,82,0.4268292682926829,35,47,2,Calbert Cheaney,SG,28.0,67.0,19.0,19.5,1.8,4.1,0.44,0.3,0.8,0.333,1.5,3.3,0.466,0.473,0.1,0.3,0.429,0.3,1.7,2.1,1.2,0.7,0.2,0.7,2.4,4.0,8.75235870050823
Boston Celtics,0,35-47,82,0.4268292682926829,35,47,2,Pervis Ellison,C,32.0,30.0,5.0,9.0,0.6,1.4,0.442,0.0,0.0,,0.6,1.4,0.442,0.442,0.5,0.7,0.714,1.0,1.3,2.2,0.4,0.3,0.3,0.4,2.2,1.8,10.8
Boston Celtics,0,35-47,82,0.4268292682926829,35,47,2,Danny Fortson,PF,23.0,55.0,5.0,15.6,2.5,4.8,0.528,0.0,0.0,,2.5,4.8,0.528,0.528,2.5,3.4,0.735,2.6,4.1,6.7,0.5,0.4,0.1,1.2,3.3,7.6,13.7509494051211
Boston Celtics,0,35-47,82,0.4268292682926829,35,47,2,Adrian Griffin,SG,25.0,72.0,47.0,26.8,2.4,5.7,0.424,0.2,0.8,0.281,2.2,4.9,0.447,0.443,1.7,2.2,0.753,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,9.169385073346259
Boston Celtics,0,35-47,82,0.4268292682926829,35,47,2,Walter McCarty,PF,25.0,61.0,5.0,14.4,1.3,3.8,0.339,0.6,1.8,0.309,0.7,2.0,0.367,0.413,0.6,0.9,0.722,0.5,1.3,1.8,1.1,0.4,0.4,1.1,1.4,3.8,10.415800423393833
Boston Celtics,0,35-47,82,0.4268292682926829,35,47,2,Doug Overton,PG,30.0,48.0,0.0,9.0,1.3,3.2,0.396,0.2,0.6,0.357,1.1,2.6,0.405,0.429,0.4,0.4,0.952,0.3,0.4,0.7,1.1,0.2,0.0,0.4,1.0,3.2,12.2
Boston Celtics,0,35-47,82,0.4268292682926829,35,47,2,Paul Pierce,SF,22.0,73.0,72.0,35.4,6.7,15.1,0.442,1.3,3.8,0.343,5.3,11.2,0.476,0.486,4.9,6.2,0.798,1.1,4.3,5.4,3.0,2.1,0.8,2.4,3.2,19.5,19.650630263227782
Boston Celtics,0,35-47,82,0.4268292682926829,35,47,2,Vitaly Potapenko,C,24.0,79.0,72.0,22.7,3.9,7.8,0.499,0.0,0.0,0.0,3.9,7.8,0.5,0.499,1.4,2.0,0.681,2.3,4.0,6.3,1.0,0.5,0.4,1.8,3.0,9.2,12.906644900514085
Boston Celtics,0,35-47,82,0.4268292682926829,35,47,2,Jamel Thomas,SF,26.0,3.0,0.0,6.3,1.7,3.3,0.5,0.0,0.3,0.0,1.7,3.0,0.556,0.5,0.3,0.3,1.0,0.0,0.7,0.7,0.7,0.0,0.0,0.3,0.0,3.7,14.17005976119332
Boston Celtics,0,35-47,82,0.4268292682926829,35,47,2,Wayne Turner,PG,23.0,3.0,0.0,13.7,0.3,2.0,0.167,0.0,0.0,,0.3,2.0,0.167,0.167,0.7,2.0,0.333,0.3,0.7,1.0,1.7,0.0,0.0,1.0,1.3,1.3,8.195946686006952
