Team,Season,JPPG,Success
Washington Wizards,13,5,2
Washington Wizards,14,8,3
Washington Wizards,15,8,4
Washington Wizards,16,8,3
Washington Wizards,17,10,4
Washington Wizards,18,11,3
Washington Wizards,19,6,2
Washington Wizards,20,8,2
Washington Wizards,21,10,3
Washington Wizards,98,9,3
Washington Wizards,99,6,2
