Team,Season,Overall,GP,Win Percentage,W,L
Denver Nuggets,7,45-37,82,0.5487804878048781,45,37
Miami Heat,7,44-38,82,0.5365853658536586,44,38
Golden State Warriors,7,42-40,82,0.5121951219512195,42,40
Los Angeles Lakers,7,42-40,82,0.5121951219512195,42,40
New Jersey Nets,7,41-41,82,0.5,41,41
Washington Wizards,7,41-41,82,0.5,41,41
Orlando Magic,7,40-42,82,0.4878048780487805,40,42
Los Angeles Clippers,7,40-42,82,0.4878048780487805,40,42
New Orleans/Oklahoma City Hornets,7,39-43,82,0.47560975609756095,39,43
Indiana Pacers,7,35-47,82,0.4268292682926829,35,47
Philadelphia 76ers,7,35-47,82,0.4268292682926829,35,47
Charlotte Bobcats,7,33-49,82,0.4024390243902439,33,49
New York Knicks,7,33-49,82,0.4024390243902439,33,49
Sacramento Kings,7,33-49,82,0.4024390243902439,33,49
Minnesota Timberwolves,7,32-50,82,0.3902439024390244,32,50
Portland Trail Blazers,7,32-50,82,0.3902439024390244,32,50
Seattle SuperSonics,7,31-51,82,0.3780487804878049,31,51
Atlanta Hawks,7,30-52,82,0.36585365853658536,30,52
Milwaukee Bucks,7,28-54,82,0.34146341463414637,28,54
Boston Celtics,7,24-58,82,0.2926829268292683,24,58
Memphis Grizzlies,7,22-60,82,0.2682926829268293,22,60
Boston Celtics,8,66-16,82,0.8048780487804879,66,16
Detroit Pistons,8,59-23,82,0.7195121951219512,59,23
Los Angeles Lakers,8,57-25,82,0.6951219512195121,57,25
New Orleans Hornets,8,56-26,82,0.6829268292682927,56,26
San Antonio Spurs,8,56-26,82,0.6829268292682927,56,26
Houston Rockets,8,55-27,82,0.6707317073170732,55,27
Phoenix Suns,8,55-27,82,0.6707317073170732,55,27
Utah Jazz,8,54-28,82,0.6585365853658537,54,28
Orlando Magic,8,52-30,82,0.6341463414634146,52,30
Dallas Mavericks,8,51-31,82,0.6219512195121951,51,31
Denver Nuggets,8,50-32,82,0.6097560975609756,50,32
Golden State Warriors,8,48-34,82,0.5853658536585366,48,34
Cleveland Cavaliers,8,45-37,82,0.5487804878048781,45,37
Washington Wizards,8,43-39,82,0.524390243902439,43,39
Toronto Raptors,8,41-41,82,0.5,41,41
Portland Trail Blazers,8,41-41,82,0.5,41,41
Philadelphia 76ers,8,40-42,82,0.4878048780487805,40,42
Sacramento Kings,8,38-44,82,0.4634146341463415,38,44
Atlanta Hawks,8,37-45,82,0.45121951219512196,37,45
Indiana Pacers,8,36-46,82,0.43902439024390244,36,46
New Jersey Nets,8,34-48,82,0.4146341463414634,34,48
Chicago Bulls,8,33-49,82,0.4024390243902439,33,49
Charlotte Bobcats,8,32-50,82,0.3902439024390244,32,50
Milwaukee Bucks,8,26-56,82,0.3170731707317073,26,56
Los Angeles Clippers,8,23-59,82,0.2804878048780488,23,59
New York Knicks,8,23-59,82,0.2804878048780488,23,59
Memphis Grizzlies,8,22-60,82,0.2682926829268293,22,60
Minnesota Timberwolves,8,22-60,82,0.2682926829268293,22,60
Seattle SuperSonics,8,20-62,82,0.24390243902439024,20,62
Miami Heat,8,15-67,82,0.18292682926829268,15,67
Cleveland Cavaliers,9,66-16,82,0.8048780487804879,66,16
Los Angeles Lakers,9,65-17,82,0.7926829268292683,65,17
Boston Celtics,9,62-20,82,0.7560975609756098,62,20
Orlando Magic,9,59-23,82,0.7195121951219512,59,23
Denver Nuggets,9,54-28,82,0.6585365853658537,54,28
Portland Trail Blazers,9,54-28,82,0.6585365853658537,54,28
San Antonio Spurs,9,54-28,82,0.6585365853658537,54,28
Houston Rockets,9,53-29,82,0.6463414634146342,53,29
Dallas Mavericks,9,50-32,82,0.6097560975609756,50,32
New Orleans Hornets,9,49-33,82,0.5975609756097561,49,33
Utah Jazz,9,48-34,82,0.5853658536585366,48,34
Atlanta Hawks,9,47-35,82,0.573170731707317,47,35
Phoenix Suns,9,46-36,82,0.5609756097560976,46,36
Miami Heat,9,43-39,82,0.524390243902439,43,39
Chicago Bulls,9,41-41,82,0.5,41,41
Philadelphia 76ers,9,41-41,82,0.5,41,41
Detroit Pistons,9,39-43,82,0.47560975609756095,39,43
Indiana Pacers,9,36-46,82,0.43902439024390244,36,46
Charlotte Bobcats,9,35-47,82,0.4268292682926829,35,47
Milwaukee Bucks,9,34-48,82,0.4146341463414634,34,48
New Jersey Nets,9,34-48,82,0.4146341463414634,34,48
Toronto Raptors,9,33-49,82,0.4024390243902439,33,49
New York Knicks,9,32-50,82,0.3902439024390244,32,50
Golden State Warriors,9,29-53,82,0.35365853658536583,29,53
Memphis Grizzlies,9,24-58,82,0.2926829268292683,24,58
Minnesota Timberwolves,9,24-58,82,0.2926829268292683,24,58
Oklahoma City Thunder,9,23-59,82,0.2804878048780488,23,59
Los Angeles Clippers,9,19-63,82,0.23170731707317074,19,63
Washington Wizards,9,19-63,82,0.23170731707317074,19,63
Sacramento Kings,9,17-65,82,0.2073170731707317,17,65
Cleveland Cavaliers,10,61-21,82,0.7439024390243902,61,21
Orlando Magic,10,59-23,82,0.7195121951219512,59,23
Los Angeles Lakers,10,57-25,82,0.6951219512195121,57,25
Dallas Mavericks,10,55-27,82,0.6707317073170732,55,27
Phoenix Suns,10,54-28,82,0.6585365853658537,54,28
Atlanta Hawks,10,53-29,82,0.6463414634146342,53,29
Denver Nuggets,10,53-29,82,0.6463414634146342,53,29
Utah Jazz,10,53-29,82,0.6463414634146342,53,29
Boston Celtics,10,50-32,82,0.6097560975609756,50,32
Oklahoma City Thunder,10,50-32,82,0.6097560975609756,50,32
Portland Trail Blazers,10,50-32,82,0.6097560975609756,50,32
San Antonio Spurs,10,50-32,82,0.6097560975609756,50,32
Miami Heat,10,47-35,82,0.573170731707317,47,35
Milwaukee Bucks,10,46-36,82,0.5609756097560976,46,36
Charlotte Bobcats,10,44-38,82,0.5365853658536586,44,38
Houston Rockets,10,42-40,82,0.5121951219512195,42,40
Chicago Bulls,10,41-41,82,0.5,41,41
Memphis Grizzlies,10,40-42,82,0.4878048780487805,40,42
Toronto Raptors,10,40-42,82,0.4878048780487805,40,42
New Orleans Hornets,10,37-45,82,0.45121951219512196,37,45
Indiana Pacers,10,32-50,82,0.3902439024390244,32,50
Los Angeles Clippers,10,29-53,82,0.35365853658536583,29,53
New York Knicks,10,29-53,82,0.35365853658536583,29,53
Detroit Pistons,10,27-55,82,0.32926829268292684,27,55
Philadelphia 76ers,10,27-55,82,0.32926829268292684,27,55
Golden State Warriors,10,26-56,82,0.3170731707317073,26,56
Washington Wizards,10,26-56,82,0.3170731707317073,26,56
Sacramento Kings,10,25-57,82,0.3048780487804878,25,57
Minnesota Timberwolves,10,15-67,82,0.18292682926829268,15,67
New Jersey Nets,10,12-70,82,0.14634146341463414,12,70
Chicago Bulls,11,62-20,82,0.7560975609756098,62,20
San Antonio Spurs,11,61-21,82,0.7439024390243902,61,21
Miami Heat,11,58-24,82,0.7073170731707317,58,24
Dallas Mavericks,11,57-25,82,0.6951219512195121,57,25
Los Angeles Lakers,11,57-25,82,0.6951219512195121,57,25
Boston Celtics,11,56-26,82,0.6829268292682927,56,26
Oklahoma City Thunder,11,55-27,82,0.6707317073170732,55,27
Orlando Magic,11,52-30,82,0.6341463414634146,52,30
Denver Nuggets,11,50-32,82,0.6097560975609756,50,32
Portland Trail Blazers,11,48-34,82,0.5853658536585366,48,34
Memphis Grizzlies,11,46-36,82,0.5609756097560976,46,36
New Orleans Hornets,11,46-36,82,0.5609756097560976,46,36
Atlanta Hawks,11,44-38,82,0.5365853658536586,44,38
Houston Rockets,11,43-39,82,0.524390243902439,43,39
New York Knicks,11,42-40,82,0.5121951219512195,42,40
Philadelphia 76ers,11,41-41,82,0.5,41,41
Phoenix Suns,11,40-42,82,0.4878048780487805,40,42
Utah Jazz,11,39-43,82,0.47560975609756095,39,43
Indiana Pacers,11,37-45,82,0.45121951219512196,37,45
Golden State Warriors,11,36-46,82,0.43902439024390244,36,46
Milwaukee Bucks,11,35-47,82,0.4268292682926829,35,47
Charlotte Bobcats,11,34-48,82,0.4146341463414634,34,48
Los Angeles Clippers,11,32-50,82,0.3902439024390244,32,50
Detroit Pistons,11,30-52,82,0.36585365853658536,30,52
New Jersey Nets,11,24-58,82,0.2926829268292683,24,58
Sacramento Kings,11,24-58,82,0.2926829268292683,24,58
Washington Wizards,11,23-59,82,0.2804878048780488,23,59
Toronto Raptors,11,22-60,82,0.2682926829268293,22,60
Cleveland Cavaliers,11,19-63,82,0.23170731707317074,19,63
Minnesota Timberwolves,11,17-65,82,0.2073170731707317,17,65
Chicago Bulls,12,50-16,66,0.7575757575757576,50,16
San Antonio Spurs,12,50-16,66,0.7575757575757576,50,16
Oklahoma City Thunder,12,47-19,66,0.7121212121212122,47,19
Miami Heat,12,46-20,66,0.696969696969697,46,20
Indiana Pacers,12,42-24,66,0.6363636363636364,42,24
Los Angeles Lakers,12,41-25,66,0.6212121212121212,41,25
Memphis Grizzlies,12,41-25,66,0.6212121212121212,41,25
Atlanta Hawks,12,40-26,66,0.6060606060606061,40,26
Los Angeles Clippers,12,40-26,66,0.6060606060606061,40,26
Boston Celtics,12,39-27,66,0.5909090909090909,39,27
Denver Nuggets,12,38-28,66,0.5757575757575758,38,28
Orlando Magic,12,37-29,66,0.5606060606060606,37,29
Dallas Mavericks,12,36-30,66,0.5454545454545454,36,30
New York Knicks,12,36-30,66,0.5454545454545454,36,30
Utah Jazz,12,36-30,66,0.5454545454545454,36,30
Philadelphia 76ers,12,35-31,66,0.5303030303030303,35,31
Houston Rockets,12,34-32,66,0.5151515151515151,34,32
Phoenix Suns,12,33-33,66,0.5,33,33
Milwaukee Bucks,12,31-35,66,0.4696969696969697,31,35
Portland Trail Blazers,12,28-38,66,0.42424242424242425,28,38
Minnesota Timberwolves,12,26-40,66,0.3939393939393939,26,40
Detroit Pistons,12,25-41,66,0.3787878787878788,25,41
Golden State Warriors,12,23-43,66,0.3484848484848485,23,43
Toronto Raptors,12,23-43,66,0.3484848484848485,23,43
New Jersey Nets,12,22-44,66,0.3333333333333333,22,44
Sacramento Kings,12,22-44,66,0.3333333333333333,22,44
Cleveland Cavaliers,12,21-45,66,0.3181818181818182,21,45
New Orleans Hornets,12,21-45,66,0.3181818181818182,21,45
Washington Wizards,12,20-46,66,0.30303030303030304,20,46
Charlotte Bobcats,12,7-59,66,0.10606060606060606,7,59
Miami Heat,13,66-16,82,0.8048780487804879,66,16
Oklahoma City Thunder,13,60-22,82,0.7317073170731707,60,22
San Antonio Spurs,13,58-24,82,0.7073170731707317,58,24
Denver Nuggets,13,57-25,82,0.6951219512195121,57,25
Los Angeles Clippers,13,56-26,82,0.6829268292682927,56,26
Memphis Grizzlies,13,56-26,82,0.6829268292682927,56,26
New York Knicks,13,54-28,82,0.6585365853658537,54,28
Brooklyn Nets,13,49-33,82,0.5975609756097561,49,33
Indiana Pacers,13,49-32,81,0.6049382716049383,49,32
Golden State Warriors,13,47-35,82,0.573170731707317,47,35
Chicago Bulls,13,45-37,82,0.5487804878048781,45,37
Houston Rockets,13,45-37,82,0.5487804878048781,45,37
Los Angeles Lakers,13,45-37,82,0.5487804878048781,45,37
Atlanta Hawks,13,44-38,82,0.5365853658536586,44,38
Utah Jazz,13,43-39,82,0.524390243902439,43,39
Boston Celtics,13,41-40,81,0.5061728395061729,41,40
Dallas Mavericks,13,41-41,82,0.5,41,41
Milwaukee Bucks,13,38-44,82,0.4634146341463415,38,44
Philadelphia 76ers,13,34-48,82,0.4146341463414634,34,48
Toronto Raptors,13,34-48,82,0.4146341463414634,34,48
Portland Trail Blazers,13,33-49,82,0.4024390243902439,33,49
Minnesota Timberwolves,13,31-51,82,0.3780487804878049,31,51
Detroit Pistons,13,29-53,82,0.35365853658536583,29,53
Washington Wizards,13,29-53,82,0.35365853658536583,29,53
Sacramento Kings,13,28-54,82,0.34146341463414637,28,54
New Orleans Hornets,13,27-55,82,0.32926829268292684,27,55
Phoenix Suns,13,25-57,82,0.3048780487804878,25,57
Cleveland Cavaliers,13,24-58,82,0.2926829268292683,24,58
Charlotte Bobcats,13,21-61,82,0.25609756097560976,21,61
Orlando Magic,13,20-62,82,0.24390243902439024,20,62
San Antonio Spurs,14,62-20,82,0.7560975609756098,62,20
Oklahoma City Thunder,14,59-23,82,0.7195121951219512,59,23
Los Angeles Clippers,14,57-25,82,0.6951219512195121,57,25
Indiana Pacers,14,56-26,82,0.6829268292682927,56,26
Houston Rockets,14,54-28,82,0.6585365853658537,54,28
Miami Heat,14,54-28,82,0.6585365853658537,54,28
Portland Trail Blazers,14,54-28,82,0.6585365853658537,54,28
Golden State Warriors,14,51-31,82,0.6219512195121951,51,31
Memphis Grizzlies,14,50-32,82,0.6097560975609756,50,32
Dallas Mavericks,14,49-33,82,0.5975609756097561,49,33
Chicago Bulls,14,48-34,82,0.5853658536585366,48,34
Toronto Raptors,14,48-34,82,0.5853658536585366,48,34
Phoenix Suns,14,48-34,82,0.5853658536585366,48,34
Brooklyn Nets,14,44-38,82,0.5365853658536586,44,38
Washington Wizards,14,44-38,82,0.5365853658536586,44,38
Charlotte Bobcats,14,43-39,82,0.524390243902439,43,39
Minnesota Timberwolves,14,40-42,82,0.4878048780487805,40,42
Atlanta Hawks,14,38-44,82,0.4634146341463415,38,44
New York Knicks,14,37-45,82,0.45121951219512196,37,45
Denver Nuggets,14,36-46,82,0.43902439024390244,36,46
New Orleans Pelicans,14,34-48,82,0.4146341463414634,34,48
Cleveland Cavaliers,14,33-49,82,0.4024390243902439,33,49
Detroit Pistons,14,29-53,82,0.35365853658536583,29,53
Sacramento Kings,14,28-54,82,0.34146341463414637,28,54
Los Angeles Lakers,14,27-55,82,0.32926829268292684,27,55
Boston Celtics,14,25-57,82,0.3048780487804878,25,57
Utah Jazz,14,25-57,82,0.3048780487804878,25,57
Orlando Magic,14,23-59,82,0.2804878048780488,23,59
Philadelphia 76ers,14,19-63,82,0.23170731707317074,19,63
Milwaukee Bucks,14,15-67,82,0.18292682926829268,15,67
Golden State Warriors,15,67-15,82,0.8170731707317073,67,15
Atlanta Hawks,15,60-22,82,0.7317073170731707,60,22
Houston Rockets,15,56-26,82,0.6829268292682927,56,26
Los Angeles Clippers,15,56-26,82,0.6829268292682927,56,26
Memphis Grizzlies,15,55-27,82,0.6707317073170732,55,27
San Antonio Spurs,15,55-27,82,0.6707317073170732,55,27
Cleveland Cavaliers,15,53-29,82,0.6463414634146342,53,29
Portland Trail Blazers,15,51-31,82,0.6219512195121951,51,31
Chicago Bulls,15,50-32,82,0.6097560975609756,50,32
Dallas Mavericks,15,50-32,82,0.6097560975609756,50,32
Toronto Raptors,15,49-33,82,0.5975609756097561,49,33
Washington Wizards,15,46-36,82,0.5609756097560976,46,36
New Orleans Pelicans,15,45-37,82,0.5487804878048781,45,37
Oklahoma City Thunder,15,45-37,82,0.5487804878048781,45,37
Milwaukee Bucks,15,41-41,82,0.5,41,41
Boston Celtics,15,40-42,82,0.4878048780487805,40,42
Phoenix Suns,15,39-43,82,0.47560975609756095,39,43
Brooklyn Nets,15,38-44,82,0.4634146341463415,38,44
Indiana Pacers,15,38-44,82,0.4634146341463415,38,44
Utah Jazz,15,38-44,82,0.4634146341463415,38,44
Miami Heat,15,37-45,82,0.45121951219512196,37,45
Charlotte Hornets,15,33-49,82,0.4024390243902439,33,49
Detroit Pistons,15,32-50,82,0.3902439024390244,32,50
Denver Nuggets,15,30-52,82,0.36585365853658536,30,52
Sacramento Kings,15,29-53,82,0.35365853658536583,29,53
Orlando Magic,15,25-57,82,0.3048780487804878,25,57
Los Angeles Lakers,15,21-61,82,0.25609756097560976,21,61
Philadelphia 76ers,15,18-64,82,0.21951219512195122,18,64
New York Knicks,15,17-65,82,0.2073170731707317,17,65
Minnesota Timberwolves,15,16-66,82,0.1951219512195122,16,66
Golden State Warriors,16,73-9,82,0.8902439024390244,73,9
San Antonio Spurs,16,67-15,82,0.8170731707317073,67,15
Cleveland Cavaliers,16,57-25,82,0.6951219512195121,57,25
Toronto Raptors,16,56-26,82,0.6829268292682927,56,26
Oklahoma City Thunder,16,55-27,82,0.6707317073170732,55,27
Los Angeles Clippers,16,53-29,82,0.6463414634146342,53,29
Atlanta Hawks,16,48-34,82,0.5853658536585366,48,34
Boston Celtics,16,48-34,82,0.5853658536585366,48,34
Charlotte Hornets,16,48-34,82,0.5853658536585366,48,34
Miami Heat,16,48-34,82,0.5853658536585366,48,34
Indiana Pacers,16,45-37,82,0.5487804878048781,45,37
Detroit Pistons,16,44-38,82,0.5365853658536586,44,38
Portland Trail Blazers,16,44-38,82,0.5365853658536586,44,38
Dallas Mavericks,16,42-40,82,0.5121951219512195,42,40
Memphis Grizzlies,16,42-40,82,0.5121951219512195,42,40
Chicago Bulls,16,42-40,82,0.5121951219512195,42,40
Houston Rockets,16,41-41,82,0.5,41,41
Washington Wizards,16,41-41,82,0.5,41,41
Utah Jazz,16,40-42,82,0.4878048780487805,40,42
Orlando Magic,16,35-47,82,0.4268292682926829,35,47
Denver Nuggets,16,33-49,82,0.4024390243902439,33,49
Milwaukee Bucks,16,33-49,82,0.4024390243902439,33,49
Sacramento Kings,16,33-49,82,0.4024390243902439,33,49
New York Knicks,16,32-50,82,0.3902439024390244,32,50
New Orleans Pelicans,16,30-52,82,0.36585365853658536,30,52
Minnesota Timberwolves,16,29-53,82,0.35365853658536583,29,53
Phoenix Suns,16,23-59,82,0.2804878048780488,23,59
Brooklyn Nets,16,21-61,82,0.25609756097560976,21,61
Los Angeles Lakers,16,17-65,82,0.2073170731707317,17,65
Philadelphia 76ers,16,10-72,82,0.12195121951219512,10,72
Golden State Warriors,17,67-15,82,0.8170731707317073,67,15
San Antonio Spurs,17,61-21,82,0.7439024390243902,61,21
Houston Rockets,17,55-27,82,0.6707317073170732,55,27
Boston Celtics,17,53-29,82,0.6463414634146342,53,29
Cleveland Cavaliers,17,51-31,82,0.6219512195121951,51,31
Los Angeles Clippers,17,51-31,82,0.6219512195121951,51,31
Toronto Raptors,17,51-31,82,0.6219512195121951,51,31
Utah Jazz,17,51-31,82,0.6219512195121951,51,31
Washington Wizards,17,49-33,82,0.5975609756097561,49,33
Oklahoma City Thunder,17,47-35,82,0.573170731707317,47,35
Atlanta Hawks,17,43-39,82,0.524390243902439,43,39
Memphis Grizzlies,17,43-39,82,0.524390243902439,43,39
Indiana Pacers,17,42-40,82,0.5121951219512195,42,40
Milwaukee Bucks,17,42-40,82,0.5121951219512195,42,40
Chicago Bulls,17,41-41,82,0.5,41,41
Portland Trail Blazers,17,41-41,82,0.5,41,41
Miami Heat,17,41-41,82,0.5,41,41
Denver Nuggets,17,40-42,82,0.4878048780487805,40,42
Detroit Pistons,17,37-45,82,0.45121951219512196,37,45
Charlotte Hornets,17,36-46,82,0.43902439024390244,36,46
New Orleans Pelicans,17,34-48,82,0.4146341463414634,34,48
Dallas Mavericks,17,33-49,82,0.4024390243902439,33,49
Sacramento Kings,17,32-50,82,0.3902439024390244,32,50
Minnesota Timberwolves,17,31-51,82,0.3780487804878049,31,51
New York Knicks,17,31-51,82,0.3780487804878049,31,51
Orlando Magic,17,29-53,82,0.35365853658536583,29,53
Philadelphia 76ers,17,28-54,82,0.34146341463414637,28,54
Los Angeles Lakers,17,26-56,82,0.3170731707317073,26,56
Phoenix Suns,17,24-58,82,0.2926829268292683,24,58
Brooklyn Nets,17,20-62,82,0.24390243902439024,20,62
Houston Rockets,18,65-17,82,0.7926829268292683,65,17
Toronto Raptors,18,59-23,82,0.7195121951219512,59,23
Golden State Warriors,18,58-24,82,0.7073170731707317,58,24
Boston Celtics,18,55-27,82,0.6707317073170732,55,27
Philadelphia 76ers,18,52-30,82,0.6341463414634146,52,30
Cleveland Cavaliers,18,50-32,82,0.6097560975609756,50,32
Portland Trail Blazers,18,49-33,82,0.5975609756097561,49,33
Indiana Pacers,18,48-34,82,0.5853658536585366,48,34
New Orleans Pelicans,18,48-34,82,0.5853658536585366,48,34
Oklahoma City Thunder,18,48-34,82,0.5853658536585366,48,34
Utah Jazz,18,48-34,82,0.5853658536585366,48,34
Minnesota Timberwolves,18,47-35,82,0.573170731707317,47,35
San Antonio Spurs,18,47-35,82,0.573170731707317,47,35
Denver Nuggets,18,46-36,82,0.5609756097560976,46,36
Miami Heat,18,44-38,82,0.5365853658536586,44,38
Milwaukee Bucks,18,44-38,82,0.5365853658536586,44,38
Washington Wizards,18,43-39,82,0.524390243902439,43,39
Los Angeles Clippers,18,42-40,82,0.5121951219512195,42,40
Detroit Pistons,18,39-43,82,0.47560975609756095,39,43
Charlotte Hornets,18,36-46,82,0.43902439024390244,36,46
Los Angeles Lakers,18,35-47,82,0.4268292682926829,35,47
New York Knicks,18,29-53,82,0.35365853658536583,29,53
Brooklyn Nets,18,28-54,82,0.34146341463414637,28,54
Chicago Bulls,18,27-55,82,0.32926829268292684,27,55
Sacramento Kings,18,27-55,82,0.32926829268292684,27,55
Orlando Magic,18,25-57,82,0.3048780487804878,25,57
Atlanta Hawks,18,24-58,82,0.2926829268292683,24,58
Dallas Mavericks,18,24-58,82,0.2926829268292683,24,58
Memphis Grizzlies,18,22-60,82,0.2682926829268293,22,60
Phoenix Suns,18,21-61,82,0.25609756097560976,21,61
Milwaukee Bucks,19,60-22,82,0.7317073170731707,60,22
Toronto Raptors,19,58-24,82,0.7073170731707317,58,24
Golden State Warriors,19,57-25,82,0.6951219512195121,57,25
Denver Nuggets,19,54-28,82,0.6585365853658537,54,28
Houston Rockets,19,53-29,82,0.6463414634146342,53,29
Portland Trail Blazers,19,53-29,82,0.6463414634146342,53,29
Philadelphia 76ers,19,51-31,82,0.6219512195121951,51,31
Utah Jazz,19,50-32,82,0.6097560975609756,50,32
Boston Celtics,19,49-33,82,0.5975609756097561,49,33
Oklahoma City Thunder,19,49-33,82,0.5975609756097561,49,33
Indiana Pacers,19,48-34,82,0.5853658536585366,48,34
Los Angeles Clippers,19,48-34,82,0.5853658536585366,48,34
San Antonio Spurs,19,48-34,82,0.5853658536585366,48,34
Brooklyn Nets,19,42-40,82,0.5121951219512195,42,40
Orlando Magic,19,42-40,82,0.5121951219512195,42,40
Detroit Pistons,19,41-41,82,0.5,41,41
Charlotte Hornets,19,39-43,82,0.47560975609756095,39,43
Miami Heat,19,39-43,82,0.47560975609756095,39,43
Sacramento Kings,19,39-43,82,0.47560975609756095,39,43
Los Angeles Lakers,19,37-45,82,0.45121951219512196,37,45
Minnesota Timberwolves,19,36-46,82,0.43902439024390244,36,46
Dallas Mavericks,19,33-49,82,0.4024390243902439,33,49
Memphis Grizzlies,19,33-49,82,0.4024390243902439,33,49
New Orleans Pelicans,19,33-49,82,0.4024390243902439,33,49
Washington Wizards,19,32-50,82,0.3902439024390244,32,50
Atlanta Hawks,19,29-53,82,0.35365853658536583,29,53
Chicago Bulls,19,22-60,82,0.2682926829268293,22,60
Cleveland Cavaliers,19,19-63,82,0.23170731707317074,19,63
Phoenix Suns,19,19-63,82,0.23170731707317074,19,63
New York Knicks,19,17-65,82,0.2073170731707317,17,65
Milwaukee Bucks,20,56-17,73,0.7671232876712328,56,17
Toronto Raptors,20,53-19,72,0.7361111111111112,53,19
Los Angeles Lakers,20,52-19,71,0.7323943661971831,52,19
Los Angeles Clippers,20,49-23,72,0.6805555555555556,49,23
Boston Celtics,20,48-24,72,0.6666666666666666,48,24
Denver Nuggets,20,46-27,73,0.6301369863013698,46,27
Indiana Pacers,20,45-28,73,0.6164383561643836,45,28
Houston Rockets,20,44-28,72,0.6111111111111112,44,28
Miami Heat,20,44-29,73,0.6027397260273972,44,29
Oklahoma City Thunder,20,44-28,72,0.6111111111111112,44,28
Utah Jazz,20,44-28,72,0.6111111111111112,44,28
Dallas Mavericks,20,43-32,75,0.5733333333333334,43,32
Philadelphia 76ers,20,43-30,73,0.589041095890411,43,30
Brooklyn Nets,20,35-37,72,0.4861111111111111,35,37
Portland Trail Blazers,20,35-39,74,0.47297297297297297,35,39
Memphis Grizzlies,20,34-39,73,0.4657534246575342,34,39
Phoenix Suns,20,34-39,73,0.4657534246575342,34,39
Orlando Magic,20,33-40,73,0.4520547945205479,33,40
San Antonio Spurs,20,32-39,71,0.4507042253521127,32,39
Sacramento Kings,20,31-41,72,0.4305555555555556,31,41
New Orleans Pelicans,20,30-42,72,0.4166666666666667,30,42
Washington Wizards,20,25-47,72,0.3472222222222222,25,47
Charlotte Hornets,20,23-42,65,0.35384615384615387,23,42
Chicago Bulls,20,22-43,65,0.3384615384615385,22,43
New York Knicks,20,21-45,66,0.3181818181818182,21,45
Atlanta Hawks,20,20-47,67,0.29850746268656714,20,47
Detroit Pistons,20,20-46,66,0.30303030303030304,20,46
Cleveland Cavaliers,20,19-46,65,0.2923076923076923,19,46
Minnesota Timberwolves,20,19-45,64,0.296875,19,45
Golden State Warriors,20,15-50,65,0.23076923076923078,15,50
Utah Jazz,21,52-20,72,0.7222222222222222,52,20
Phoenix Suns,21,51-21,72,0.7083333333333334,51,21
Philadelphia 76ers,21,49-23,72,0.6805555555555556,49,23
Brooklyn Nets,21,48-24,72,0.6666666666666666,48,24
Denver Nuggets,21,47-25,72,0.6527777777777778,47,25
Los Angeles Clippers,21,47-25,72,0.6527777777777778,47,25
Milwaukee Bucks,21,46-26,72,0.6388888888888888,46,26
Dallas Mavericks,21,42-30,72,0.5833333333333334,42,30
Los Angeles Lakers,21,42-30,72,0.5833333333333334,42,30
Portland Trail Blazers,21,42-30,72,0.5833333333333334,42,30
Atlanta Hawks,21,41-31,72,0.5694444444444444,41,31
New York Knicks,21,41-31,72,0.5694444444444444,41,31
Miami Heat,21,40-32,72,0.5555555555555556,40,32
Golden State Warriors,21,39-33,72,0.5416666666666666,39,33
Memphis Grizzlies,21,38-34,72,0.5277777777777778,38,34
Boston Celtics,21,36-36,72,0.5,36,36
Washington Wizards,21,34-38,72,0.4722222222222222,34,38
Indiana Pacers,21,34-38,72,0.4722222222222222,34,38
Charlotte Hornets,21,33-39,72,0.4583333333333333,33,39
San Antonio Spurs,21,33-39,72,0.4583333333333333,33,39
Chicago Bulls,21,31-41,72,0.4305555555555556,31,41
New Orleans Pelicans,21,31-41,72,0.4305555555555556,31,41
Sacramento Kings,21,31-41,72,0.4305555555555556,31,41
Toronto Raptors,21,27-45,72,0.375,27,45
Minnesota Timberwolves,21,23-49,72,0.3194444444444444,23,49
Cleveland Cavaliers,21,22-50,72,0.3055555555555556,22,50
Oklahoma City Thunder,21,22-50,72,0.3055555555555556,22,50
Orlando Magic,21,21-51,72,0.2916666666666667,21,51
Detroit Pistons,21,20-52,72,0.2777777777777778,20,52
Houston Rockets,21,17-55,72,0.2361111111111111,17,55
