Season,Team,Overall,Home,Road,E,W,A,C,SE,NW,P,SW,Pre,Post,≤3,≥10
98,Utah Jazz,62-20,36-5,26-15,24-6,38-14,11-3,13-3,22-2,16-12,31-15,31-5,9-4,30-7,0-1,9-5
98,Los Angeles Lakers,61-21,33-8,28-13,19-11,42-10,6-8,13-3,26-2,16-8,34-11,27-10,5-3,38-10,1-0,12-2
98,Seattle SuperSonics,61-21,35-6,26-15,22-8,39-13,10-4,12-4,20-8,19-5,37-10,24-11,8-3,33-10,1-0,12-3
98,Indiana Pacers,58-24,32-9,26-15,41-13,17-11,22-4,19-9,9-5,8-6,33-13,25-11,9-7,24-4,0-1,8-5
98,Phoenix Suns,56-26,30-11,26-15,19-11,37-15,9-5,10-6,20-8,17-7,31-15,25-11,6-5,30-13,1-0,8-3
98,San Antonio Spurs,56-26,31-10,25-16,23-7,33-19,12-2,11-5,18-6,15-13,34-14,22-12,7-3,31-15,1-0,8-7
98,Miami Heat,55-27,30-11,25-16,36-18,19-9,18-6,18-12,10-4,9-5,30-17,25-10,9-4,28-13,1-0,9-5
98,Charlotte Hornets,51-31,32-9,19-22,31-23,20-8,15-11,16-12,11-3,9-5,29-18,22-13,9-3,25-20,0-1,9-4
98,Atlanta Hawks,50-32,29-12,21-20,34-20,16-12,15-11,19-9,8-6,8-6,29-20,21-12,8-9,28-13,1-0,13-2
98,Cleveland Cavaliers,47-35,27-14,20-21,28-26,19-9,14-12,14-14,9-5,10-4,27-20,20-15,9-10,24-11,0-1,9-5
98,Portland Trail Blazers,46-36,26-15,20-21,13-17,33-19,5-9,8-8,19-9,14-10,26-20,20-16,7-5,20-12,0-1,10-4
98,Minnesota Timberwolves,45-37,26-15,19-22,15-15,30-22,7-7,8-8,14-10,16-12,26-20,19-17,9-5,19-19,1-0,6-8
98,New Jersey Nets,43-39,26-15,17-24,27-27,16-12,12-12,15-15,8-6,8-6,27-21,16-18,4-9,22-15,1-0,9-5
98,New York Knicks,43-39,28-13,15-26,27-27,16-12,13-11,14-16,7-7,9-5,25-21,18-18,7-9,24-12,1-0,9-5
98,Washington Wizards,42-40,24-17,18-23,24-30,18-10,12-13,12-17,9-5,9-5,25-24,17-16,10-8,21-20,0-1,5-10
98,Houston Rockets,41-41,24-17,17-24,12-18,29-23,5-9,7-9,14-10,15-13,22-24,19-17,4-4,23-25,1-0,7-5
98,Orlando Magic,41-41,24-17,17-24,24-30,17-11,11-13,13-17,10-4,7-7,23-25,18-16,7-7,18-23,0-1,10-5
98,Detroit Pistons,37-45,25-16,12-29,25-29,12-16,13-13,12-16,6-8,6-8,22-25,15-20,4-10,17-11,1-0,5-11
98,Boston Celtics,36-46,24-17,12-29,23-31,13-15,12-13,11-18,6-8,7-7,22-25,14-21,5-3,13-23,1-0,6-9
98,Milwaukee Bucks,36-46,21-20,15-26,20-34,16-12,11-15,9-19,7-7,9-5,24-23,12-23,3-7,10-22,1-0,8-6
98,Philadelphia 76ers,31-51,19-22,12-29,16-38,15-13,7-17,9-21,7-7,8-6,14-31,17-20,6-4,16-22,0-1,4-8
98,Sacramento Kings,27-55,21-20,6-35,9-21,18-34,6-8,3-13,12-16,6-18,20-28,7-27,8-10,13-35,,5-11
98,Dallas Mavericks,20-62,13-28,7-34,7-23,13-39,3-11,4-12,9-15,4-24,9-38,11-24,4-9,8-27,1-0,3-11
98,Golden State Warriors,19-63,12-29,7-34,4-26,15-37,3-11,1-15,9-19,6-18,8-37,11-26,1-2,9-39,0-1,1-12
98,Vancouver Grizzlies,19-63,14-27,5-36,5-25,14-38,1-13,4-12,4-20,10-18,13-36,6-27,5-6,6-31,0-1,7-10
98,Los Angeles Clippers,17-65,11-30,6-35,3-27,14-38,2-12,1-15,8-20,6-18,11-37,6-28,3-7,5-35,0-1,2-13
98,Toronto Raptors,16-66,9-32,7-34,7-47,9-19,5-21,2-26,5-9,4-10,11-36,5-30,5-9,1-33,0-1,1-14
98,Denver Nuggets,11-71,9-32,2-39,2-28,9-43,2-12,0-16,3-21,6-22,4-42,7-29,1-10,6-51,0-1,1-11
99,San Antonio Spurs,37-13,21-4,16-9,4-2,33-11,2-0,2-2,17-4,16-7,4-2,22-5,6-8,14-2,13-3,4-0
99,Utah Jazz,37-13,22-3,15-10,4-2,33-11,2-0,2-2,15-3,18-8,3-4,22-5,11-2,10-6,15-4,1-1
99,Portland Trail Blazers,35-15,22-3,13-12,5-1,30-14,4-0,1-1,15-7,15-7,3-5,19-5,9-3,15-3,10-6,1-3
99,Indiana Pacers,33-17,18-7,15-10,30-15,3-2,15-8,15-7,2-0,1-2,7-8,12-4,9-4,11-6,11-7,2-0
99,Miami Heat,33-17,18-7,15-10,30-15,3-2,12-8,18-7,3-2,,4-5,18-7,9-4,10-5,12-6,2-2
99,Orlando Magic,33-17,21-4,12-13,30-14,3-3,12-6,18-8,1-2,2-1,6-2,12-10,10-4,12-6,10-7,1-0
99,Atlanta Hawks,31-19,16-9,15-10,27-18,4-1,12-10,15-8,2-1,2-0,5-3,15-6,8-5,11-7,10-6,2-1
99,Houston Rockets,31-19,19-6,12-13,3-3,28-16,1-2,2-1,12-9,16-7,3-2,20-12,8-6,14-3,6-10,3-0
99,Los Angeles Lakers,31-19,18-7,13-12,3-3,28-16,2-1,1-2,14-8,14-8,3-3,16-8,9-6,12-5,7-8,3-0
99,Detroit Pistons,29-21,17-8,12-13,25-19,4-2,12-11,13-8,2-2,2-0,4-3,13-7,8-6,11-6,8-8,2-1
99,Milwaukee Bucks,28-22,17-8,11-14,25-20,3-2,12-9,13-11,1-1,2-1,6-6,9-6,6-5,12-7,8-9,2-1
99,Philadelphia 76ers,28-22,17-8,11-14,25-19,3-3,9-10,16-9,1-1,2-2,1-3,13-8,8-5,7-9,11-6,2-2
99,New York Knicks,27-23,19-6,8-17,24-21,3-2,12-8,12-13,1-0,2-2,3-6,12-7,8-5,9-9,8-8,2-1
99,Phoenix Suns,27-23,15-10,12-13,1-5,26-18,0-1,1-4,17-8,9-10,2-4,11-8,8-5,7-11,10-6,2-1
99,Sacramento Kings,27-23,16-9,11-14,4-2,23-21,3-2,1-0,12-12,11-9,7-2,9-14,6-7,8-11,10-5,3-0
99,Charlotte Hornets,26-24,16-9,10-15,23-21,3-3,11-11,12-10,1-0,2-3,8-2,7-9,2-9,10-8,12-6,2-1
99,Minnesota Timberwolves,25-25,18-7,7-18,3-3,22-22,2-1,1-2,11-9,11-13,1-2,13-10,8-5,9-8,7-10,1-2
99,Seattle SuperSonics,25-25,17-8,8-17,2-4,23-21,1-2,1-2,12-11,11-10,7-4,11-10,8-4,7-10,8-10,2-1
99,Toronto Raptors,23-27,14-11,9-16,19-26,4-1,10-12,9-14,3-1,1-0,5-4,12-16,4-8,11-6,7-11,1-2
99,Cleveland Cavaliers,22-28,15-10,7-18,18-26,4-2,9-13,9-13,1-2,3-0,2-0,11-15,5-6,9-8,8-11,0-3
99,Golden State Warriors,21-29,13-12,8-17,3-3,18-26,1-1,2-2,10-15,8-11,3-4,6-13,6-7,7-10,7-10,1-2
99,Boston Celtics,19-31,10-15,9-16,16-28,3-3,10-9,6-19,2-1,1-2,3-6,10-18,6-5,4-14,9-9,0-3
99,Dallas Mavericks,19-31,15-10,4-21,3-3,16-28,1-2,2-1,8-12,8-16,1-4,9-16,5-10,5-12,8-7,1-2
99,Washington Wizards,18-32,13-12,5-20,16-28,2-4,6-13,10-15,1-1,1-3,3-6,10-14,4-7,9-10,4-13,1-2
99,New Jersey Nets,16-34,12-13,4-21,14-30,2-4,6-13,8-17,1-2,1-2,2-4,9-16,2-10,3-14,9-9,2-1
99,Denver Nuggets,14-36,12-13,2-23,2-4,12-32,1-3,1-1,5-16,7-16,5-0,5-19,5-9,3-14,6-10,0-3
99,Chicago Bulls,13-37,8-17,5-20,11-33,2-4,7-14,4-19,1-3,1-1,4-2,5-22,4-10,5-11,3-14,1-2
99,Los Angeles Clippers,9-41,6-19,3-22,1-5,8-36,1-2,0-3,5-20,3-16,1-5,3-24,0-12,3-14,6-11,0-4
99,Vancouver Grizzlies,8-42,7-18,1-24,0-6,8-36,0-2,0-4,3-18,5-18,1-6,2-22,4-9,2-15,2-15,0-3
00,Los Angeles Lakers,67-15,36-5,31-10,27-3,40-12,13-1,14-2,20-8,20-4,37-11,30-4,8-1,34-7,11-4,14-1
00,Portland Trail Blazers,59-23,30-11,29-12,21-9,38-14,10-4,11-5,17-11,21-3,38-11,21-12,4-7,32-7,13-3,9-4
00,Indiana Pacers,56-26,36-5,20-21,36-18,20-8,16-10,20-8,11-3,9-5,32-16,24-10,8-5,28-13,8-7,12-2
00,Utah Jazz,55-27,31-10,24-17,22-8,33-19,10-4,12-4,14-10,19-9,29-18,26-9,7-8,31-9,8-6,10-4
00,Phoenix Suns,53-29,32-9,21-20,23-7,30-22,11-3,12-4,15-13,15-9,29-19,24-10,7-9,27-10,10-4,8-7
00,San Antonio Spurs,53-29,31-10,22-19,20-10,33-19,10-4,10-6,16-8,17-11,32-17,21-12,8-7,31-11,13-3,8-7
00,Miami Heat,52-30,33-8,19-22,34-20,18-10,18-6,16-14,10-4,8-6,30-17,22-13,9-2,26-15,11-3,8-6
00,Minnesota Timberwolves,50-32,26-15,24-17,18-12,32-20,6-8,12-4,18-6,14-14,27-20,23-12,11-4,23-15,7-5,6-9
00,New York Knicks,50-32,33-8,17-24,32-22,18-10,14-10,18-12,9-5,9-5,29-18,21-14,9-5,20-13,8-8,10-4
00,Charlotte Hornets,49-33,30-11,19-22,36-18,13-15,16-10,20-8,7-7,6-8,27-20,22-13,7-5,24-16,8-6,10-5
00,Philadelphia 76ers,49-33,29-12,20-21,36-18,13-15,13-11,23-7,7-7,6-8,27-22,22-11,17-8,18-14,8-8,9-7
00,Seattle SuperSonics,45-37,24-17,21-20,14-16,31-21,7-7,7-9,19-9,12-12,31-20,14-17,8-7,22-17,11-4,7-8
00,Toronto Raptors,45-37,26-15,19-22,29-25,16-12,13-13,16-12,6-8,10-4,26-21,19-16,13-4,20-20,9-6,8-6
00,Sacramento Kings,44-38,30-11,14-27,19-11,25-27,8-6,11-5,16-12,9-15,30-18,14-20,3-6,28-16,10-2,7-8
00,Detroit Pistons,42-40,27-14,15-26,30-24,12-16,14-12,16-12,5-9,7-7,25-23,17-17,6-6,21-16,7-8,8-6
00,Milwaukee Bucks,42-40,23-18,19-22,28-26,14-14,12-14,16-12,8-6,6-8,26-24,16-16,11-7,18-17,8-6,9-7
00,Orlando Magic,41-41,26-15,15-26,27-27,14-14,12-13,15-14,10-4,4-10,24-26,17-15,6-7,20-16,7-8,8-6
00,Dallas Mavericks,40-42,22-19,18-23,12-18,28-24,3-11,9-7,12-12,16-12,20-28,20-14,6-7,18-19,5-11,4-10
00,Boston Celtics,35-47,26-15,9-32,24-30,11-17,12-12,12-18,6-8,5-9,21-28,14-19,4-13,18-19,7-7,5-9
00,Denver Nuggets,35-47,25-16,10-31,13-17,22-30,5-9,8-8,10-14,12-16,21-27,14-20,10-8,12-27,6-7,9-6
00,Houston Rockets,34-48,22-19,12-29,11-19,23-29,5-9,6-10,8-16,15-13,20-30,14-18,6-7,16-22,4-11,6-9
00,Cleveland Cavaliers,32-50,22-19,10-31,20-34,12-16,12-14,8-20,8-6,4-10,19-30,13-20,7-11,12-21,7-6,5-11
00,New Jersey Nets,31-51,22-19,9-32,21-33,10-18,9-16,12-17,5-9,5-9,19-30,12-21,6-14,15-15,2-13,10-5
00,Washington Wizards,29-53,17-24,12-29,19-35,10-18,7-17,12-18,7-7,3-11,15-34,14-19,2-10,15-22,5-10,5-10
00,Atlanta Hawks,28-54,21-20,7-34,20-34,8-20,9-17,11-17,4-10,4-10,19-28,9-26,4-7,11-32,6-9,5-9
00,Vancouver Grizzlies,22-60,12-29,10-31,10-20,12-40,5-9,5-11,6-18,6-22,14-34,8-26,5-10,10-33,3-11,3-12
00,Golden State Warriors,19-63,12-29,7-34,10-20,9-43,4-10,6-10,7-21,2-22,12-35,7-28,2-4,10-39,2-11,4-12
00,Chicago Bulls,17-65,12-29,5-36,13-41,4-24,8-18,5-23,1-13,3-11,10-37,7-28,6-9,3-38,1-12,1-13
00,Los Angeles Clippers,15-67,10-31,5-36,7-23,8-44,5-9,2-14,3-25,5-19,11-38,4-29,3-5,3-47,4-10,5-10
01,San Antonio Spurs,58-24,33-8,25-16,19-11,39-13,8-6,11-5,19-5,20-8,31-16,27-8,3-7,40-6,1-0,9-4
01,Los Angeles Lakers,56-26,31-10,25-16,22-8,34-18,10-4,12-4,20-8,14-10,31-16,25-10,10-5,24-13,1-0,10-5
01,Philadelphia 76ers,56-26,29-12,27-14,40-14,16-12,18-6,22-8,8-6,8-6,36-14,20-12,6-4,26-12,1-0,11-2
01,Sacramento Kings,55-27,33-8,22-19,20-10,35-17,11-3,9-7,19-9,16-8,31-15,24-12,6-9,28-8,1-0,9-4
01,Dallas Mavericks,53-29,28-13,25-16,23-7,30-22,11-3,12-4,14-10,16-12,31-19,22-10,4-5,28-14,1-0,9-6
01,Utah Jazz,53-29,28-13,25-16,22-8,31-21,11-3,11-5,14-10,17-11,32-15,21-14,5-4,31-9,1-0,11-3
01,Milwaukee Bucks,52-30,31-10,21-20,38-16,14-14,19-7,19-9,7-7,7-7,29-18,23-12,3-7,20-12,0-1,6-8
01,Phoenix Suns,51-31,31-10,20-21,21-9,30-22,7-7,14-2,18-10,12-12,28-20,23-11,7-4,18-13,0-1,10-3
01,Miami Heat,50-32,29-12,21-20,34-20,16-12,15-10,19-10,8-6,8-6,30-20,20-12,9-9,18-12,,6-9
01,Portland Trail Blazers,50-32,28-13,22-19,24-6,26-26,10-4,14-2,14-14,12-12,35-15,15-17,4-4,29-13,0-1,11-5
01,New York Knicks,48-34,30-11,18-23,32-22,16-12,16-9,16-13,7-7,9-5,29-18,19-16,12-5,24-14,0-1,9-6
01,Minnesota Timberwolves,47-35,30-11,17-24,20-10,27-25,6-8,14-2,11-13,16-12,32-18,15-17,7-4,22-14,1-0,7-7
01,Toronto Raptors,47-35,27-14,20-21,36-18,11-17,18-8,18-10,6-8,5-9,26-23,21-12,6-7,26-15,0-1,8-6
01,Charlotte Hornets,46-36,28-13,18-23,37-17,9-19,17-9,20-8,4-10,5-9,26-25,20-11,7-8,23-11,1-0,9-6
01,Houston Rockets,45-37,24-17,21-20,25-5,20-32,9-5,16-0,11-13,9-19,25-25,20-12,4-10,25-14,0-1,9-6
01,Seattle SuperSonics,44-38,26-15,18-23,17-13,27-25,7-7,10-6,10-18,17-7,28-24,16-14,10-4,20-18,0-1,8-8
01,Orlando Magic,43-39,26-15,17-24,30-24,13-15,14-10,16-14,8-6,5-9,25-23,18-16,7-7,21-17,1-0,4-11
01,Indiana Pacers,41-41,26-15,15-26,29-25,12-16,14-12,15-13,5-9,7-7,21-27,20-14,6-6,18-21,0-1,6-7
01,Denver Nuggets,40-42,29-12,11-30,13-17,27-25,4-10,9-7,13-11,14-14,27-24,13-18,12-6,14-25,,8-8
01,Boston Celtics,36-46,20-21,16-25,24-30,12-16,11-13,13-17,5-9,7-7,22-27,14-19,10-7,11-20,,7-8
01,Detroit Pistons,32-50,18-23,14-27,25-29,7-21,9-17,16-12,3-11,4-10,19-31,13-19,2-3,16-17,1-0,5-9
01,Los Angeles Clippers,31-51,22-19,9-32,13-17,18-34,4-10,9-7,9-19,9-15,16-34,15-17,5-8,13-25,0-1,5-10
01,Cleveland Cavaliers,30-52,20-21,10-31,22-32,8-20,11-15,11-17,4-10,4-10,20-27,10-25,6-5,10-27,1-0,8-5
01,New Jersey Nets,26-56,18-23,8-33,16-38,10-18,8-16,8-22,5-9,5-9,17-34,9-22,7-9,11-32,0-1,6-8
01,Atlanta Hawks,25-57,18-23,7-34,16-38,9-19,7-19,9-19,2-12,7-7,16-33,9-24,5-4,10-25,0-1,3-12
01,Vancouver Grizzlies,23-59,15-26,8-33,12-18,11-41,6-8,6-10,2-22,9-19,13-36,10-23,3-11,13-37,1-0,5-9
01,Washington Wizards,19-63,12-29,7-34,13-41,6-22,3-21,10-20,2-12,4-10,12-37,7-26,3-7,4-31,0-1,4-11
01,Golden State Warriors,17-65,11-30,6-35,8-22,9-43,3-11,5-11,5-23,4-20,15-33,2-32,6-5,6-40,1-0,4-11
01,Chicago Bulls,15-67,10-31,5-36,13-41,2-26,9-17,4-24,2-12,0-14,6-42,9-25,3-4,3-37,0-1,2-12
02,Sacramento Kings,61-21,36-5,25-16,24-6,37-15,10-4,14-2,22-6,15-9,37-12,24-9,6-1,39-15,1-0,12-4
02,Los Angeles Lakers,58-24,34-7,24-17,21-9,37-15,9-5,12-4,21-7,16-8,33-13,25-11,7-5,33-10,1-0,13-1
02,San Antonio Spurs,58-24,32-9,26-15,20-10,38-14,10-4,10-6,21-3,17-11,31-17,27-7,7-7,34-7,1-0,9-4
02,Dallas Mavericks,57-25,30-11,27-14,23-7,34-18,9-5,14-2,16-8,18-10,35-14,22-11,6-6,31-11,1-0,9-6
02,New Jersey Nets,52-30,33-8,19-22,35-19,17-11,16-8,19-11,9-5,8-6,32-15,20-15,9-6,26-14,2-0,8-5
02,Detroit Pistons,50-32,26-15,24-17,38-16,12-16,18-8,20-8,8-6,4-10,26-21,24-11,9-8,19-14,0-1,10-4
02,Minnesota Timberwolves,50-32,29-12,21-20,21-9,29-23,10-4,11-5,15-9,14-14,33-16,17-16,9-5,27-12,1-0,9-4
02,Boston Celtics,49-33,27-14,22-19,35-19,14-14,17-7,18-12,6-8,8-6,28-21,21-12,8-9,19-13,1-1,6-5
02,Portland Trail Blazers,49-33,30-11,19-22,22-8,27-25,10-4,12-4,13-15,14-10,25-23,24-10,5-9,20-17,1-1,8-6
02,Seattle SuperSonics,45-37,26-15,19-22,19-11,26-26,6-8,13-3,13-15,13-11,25-23,20-14,6-8,30-15,0-1,8-9
02,Charlotte Hornets,44-38,21-20,23-18,31-23,13-15,14-12,17-11,6-8,7-7,23-25,21-13,6-6,17-16,1-0,6-8
02,Orlando Magic,44-38,27-14,17-24,29-25,15-13,12-12,17-13,9-5,6-8,25-24,19-14,4-3,23-19,1-0,6-9
02,Utah Jazz,44-38,25-16,19-22,19-11,25-27,10-4,9-7,8-16,17-11,25-24,19-14,6-7,21-14,0-1,6-9
02,Philadelphia 76ers,43-39,22-19,21-20,31-23,12-16,14-11,17-12,5-9,7-7,25-24,18-15,3-5,19-13,0-1,7-6
02,Indiana Pacers,42-40,25-16,17-24,27-27,15-13,14-12,13-15,8-6,7-7,25-25,17-15,5-5,21-19,1-1,8-8
02,Toronto Raptors,42-40,24-17,18-23,29-25,13-15,12-14,17-11,7-7,6-8,29-21,13-19,13-7,16-16,0-2,10-4
02,Milwaukee Bucks,41-41,25-16,16-25,29-25,12-16,12-14,17-11,9-5,3-11,28-18,13-23,4-8,17-19,1-0,8-4
02,Los Angeles Clippers,39-43,25-16,14-27,16-14,23-29,6-8,10-6,14-14,9-15,25-26,14-17,4-8,19-22,0-1,7-8
02,Washington Wizards,37-45,22-19,15-26,25-29,12-16,12-13,13-16,6-8,6-8,26-21,11-24,7-6,14-17,0-1,5-9
02,Miami Heat,36-46,18-23,18-23,22-32,14-14,10-14,12-18,7-7,7-7,18-29,18-17,10-5,14-14,1-0,1-13
02,Phoenix Suns,36-46,23-18,13-28,12-18,24-28,4-10,8-8,12-16,12-12,24-24,12-22,9-7,17-19,0-1,10-6
02,Atlanta Hawks,33-49,23-18,10-31,21-33,12-16,10-16,11-17,6-8,6-8,16-33,17-16,9-8,8-26,0-1,6-10
02,New York Knicks,30-52,19-22,11-30,20-34,10-18,4-20,16-14,4-10,6-8,19-28,11-24,7-10,7-24,1-0,7-8
02,Cleveland Cavaliers,29-53,20-21,9-32,20-34,9-19,8-18,12-16,7-7,2-12,15-33,14-20,2-8,15-25,0-2,5-9
02,Houston Rockets,28-54,18-23,10-31,10-20,18-34,5-9,5-11,9-15,9-19,16-33,12-21,10-15,5-20,1-0,6-9
02,Denver Nuggets,27-55,20-21,7-34,8-22,19-33,4-10,4-12,8-16,11-17,14-31,13-24,11-8,9-30,1-0,6-9
02,Memphis Grizzlies,23-59,15-26,8-33,9-21,14-38,4-10,5-11,7-17,7-21,14-35,9-24,7-6,6-35,,3-12
02,Chicago Bulls,21-61,14-27,7-34,13-41,8-20,8-18,5-23,3-11,5-9,11-36,10-25,8-4,3-37,0-1,2-11
02,Golden State Warriors,21-61,14-27,7-34,8-22,13-39,5-9,3-13,8-20,5-19,14-32,7-29,1-8,11-27,0-1,7-8
03,Dallas Mavericks,60-22,33-8,27-14,26-4,34-18,13-1,13-3,18-6,16-12,38-10,22-12,6-7,36-6,1-0,14-1
03,San Antonio Spurs,60-22,33-8,27-14,24-6,36-16,9-5,15-1,17-7,19-9,33-16,27-6,12-5,26-6,1-1,10-6
03,Sacramento Kings,59-23,35-6,24-17,23-7,36-16,11-3,12-4,19-9,17-7,34-17,25-6,11-2,31-11,2-0,11-5
03,Minnesota Timberwolves,51-31,33-8,18-23,18-12,33-19,7-7,11-5,15-9,18-10,29-20,22-11,5-3,21-15,1-0,8-8
03,Detroit Pistons,50-32,30-11,20-21,35-19,15-13,16-10,19-9,9-5,6-8,32-15,18-17,10-9,27-11,1-0,11-5
03,Los Angeles Lakers,50-32,31-10,19-22,17-13,33-19,6-8,11-5,18-10,15-9,24-23,26-9,8-5,26-14,0-2,6-9
03,Portland Trail Blazers,50-32,27-14,23-18,21-9,29-23,8-6,13-3,14-14,15-9,32-16,18-16,8-7,25-12,1-1,6-7
03,New Jersey Nets,49-33,33-8,16-25,34-20,15-13,16-8,18-12,7-7,8-6,34-15,15-18,2-7,31-8,1-0,10-6
03,Indiana Pacers,48-34,32-9,16-25,35-19,13-15,16-10,19-9,7-7,6-8,34-15,14-19,9-7,23-14,1-0,12-2
03,Philadelphia 76ers,48-34,25-16,23-18,35-19,13-15,17-7,18-12,7-7,6-8,25-24,23-10,8-6,20-12,1-1,13-3
03,New Orleans Hornets,47-35,29-12,18-23,32-22,15-13,15-11,17-11,7-7,8-6,26-24,21-11,7-7,19-11,1-0,10-5
03,Utah Jazz,47-35,29-12,18-23,17-13,30-22,9-5,8-8,15-9,15-13,29-20,18-15,6-8,28-17,0-2,9-6
03,Boston Celtics,44-38,25-16,19-22,31-23,13-15,13-12,18-11,6-8,7-7,27-22,17-16,6-7,18-19,0-2,10-3
03,Phoenix Suns,44-38,30-11,14-27,18-12,26-26,8-6,10-6,14-14,12-12,29-21,15-17,7-8,16-16,0-1,8-6
03,Houston Rockets,43-39,28-13,15-26,17-13,26-26,9-5,8-8,11-13,15-13,26-22,17-17,3-10,24-17,0-1,9-5
03,Milwaukee Bucks,42-40,25-16,17-24,32-22,10-18,16-10,16-12,4-10,6-8,25-23,17-17,6-9,13-15,0-1,8-7
03,Orlando Magic,42-40,26-15,16-25,31-23,11-17,14-11,17-12,5-9,6-8,24-26,18-14,8-9,19-16,2-0,8-7
03,Seattle SuperSonics,40-42,25-16,15-26,14-16,26-26,6-8,8-8,15-13,11-13,21-27,19-15,7-10,15-17,1-0,8-8
03,Golden State Warriors,38-44,24-17,14-27,19-11,19-33,10-4,9-7,11-17,8-16,21-27,17-17,3-6,13-19,1-0,5-11
03,New York Knicks,37-45,24-17,13-28,23-31,14-14,9-15,14-16,8-6,6-8,21-27,16-18,9-11,8-14,0-1,4-9
03,Washington Wizards,37-45,23-18,14-27,26-28,11-17,11-13,15-15,5-9,6-8,24-25,13-20,10-6,11-18,1-1,5-9
03,Atlanta Hawks,35-47,26-15,9-32,24-30,11-17,10-16,14-14,6-8,5-9,19-30,16-17,10-8,11-28,1-1,7-8
03,Chicago Bulls,30-52,27-14,3-38,22-32,8-20,10-16,12-16,4-10,4-10,17-32,13-20,6-5,12-34,1-0,3-12
03,Memphis Grizzlies,28-54,20-21,8-33,16-14,12-40,7-7,9-7,5-19,7-21,13-35,15-19,5-7,14-23,0-1,2-13
03,Los Angeles Clippers,27-55,16-25,11-30,11-19,16-36,5-9,6-10,10-18,6-18,17-32,10-23,9-7,9-24,0-1,6-10
03,Miami Heat,25-57,16-25,9-32,18-36,7-21,5-19,13-17,2-12,5-9,17-32,8-25,4-6,12-27,0-1,4-11
03,Toronto Raptors,24-58,15-26,9-32,18-36,6-22,8-18,10-18,3-11,3-11,14-34,10-24,7-7,6-30,1-0,4-10
03,Cleveland Cavaliers,17-65,14-27,3-38,9-45,8-20,4-22,5-23,3-11,5-9,10-40,7-25,6-5,6-38,1-1,1-15
03,Denver Nuggets,17-65,13-28,4-37,9-21,8-44,4-10,5-11,3-21,5-23,12-37,5-28,4-8,9-37,0-1,5-10
04,Indiana Pacers,61-21,34-7,27-14,41-13,20-8,21-5,20-8,10-4,10-4,39-14,22-7,7-6,30-8,1-1,13-2
04,Minnesota Timberwolves,58-24,31-10,27-14,24-6,34-18,10-4,14-2,14-10,20-8,37-15,21-9,6-6,34-6,1-1,8-7
04,San Antonio Spurs,57-25,33-8,24-17,22-8,35-17,12-2,10-6,15-9,20-8,35-18,22-7,6-8,38-5,1-1,8-7
04,Los Angeles Lakers,56-26,34-7,22-19,25-5,31-21,13-1,12-4,16-12,15-9,31-19,25-7,14-5,24-16,1-0,13-3
04,Sacramento Kings,55-27,34-7,21-20,24-6,31-21,9-5,15-1,15-13,16-8,37-13,18-14,5-4,29-9,2-0,10-4
04,Detroit Pistons,54-28,31-10,23-18,37-17,17-11,20-6,17-11,8-6,9-5,33-21,21-7,6-12,30-4,1-1,11-5
04,Dallas Mavericks,52-30,36-5,16-25,19-11,33-19,10-4,9-7,14-10,19-9,33-19,19-11,8-7,30-14,1-1,10-5
04,Memphis Grizzlies,50-32,31-10,19-22,22-8,28-24,11-3,11-5,12-12,16-12,30-22,20-10,10-6,18-7,0-1,7-7
04,New Jersey Nets,47-35,28-13,19-22,34-20,13-15,18-7,16-13,5-9,8-6,31-20,16-15,3-7,33-17,1-1,6-8
04,Houston Rockets,45-37,27-14,18-23,24-6,21-31,11-3,13-3,8-16,13-15,30-22,15-15,8-6,21-13,1-0,8-7
04,Denver Nuggets,43-39,29-12,14-27,14-16,29-23,7-7,7-9,11-13,18-10,31-23,12-16,3-9,23-19,1-1,9-5
04,Miami Heat,42-40,29-12,13-28,30-24,12-16,15-10,15-14,5-9,7-7,22-32,20-8,6-7,20-21,0-3,5-9
04,Utah Jazz,42-40,28-13,14-27,17-13,25-27,9-5,8-8,10-14,15-13,26-27,16-13,6-1,15-22,1-0,8-6
04,Milwaukee Bucks,41-41,27-14,14-27,33-21,8-20,18-8,15-13,4-10,4-10,27-24,14-17,5-6,16-9,1-1,7-7
04,New Orleans Hornets,41-41,25-16,16-25,30-24,11-17,16-10,14-14,4-10,7-7,28-24,13-17,9-5,18-17,2-0,9-6
04,Portland Trail Blazers,41-41,25-16,16-25,19-11,22-30,11-3,8-8,9-19,13-11,24-27,17-14,8-5,11-21,0-1,8-6
04,New York Knicks,39-43,23-18,16-25,31-23,8-20,17-7,14-16,3-11,5-9,25-29,14-14,6-6,16-22,0-1,7-9
04,Golden State Warriors,37-45,27-14,10-31,14-16,23-29,6-8,8-8,11-17,12-12,23-28,14-17,7-7,16-21,0-1,8-6
04,Seattle SuperSonics,37-45,21-20,16-25,15-15,22-30,6-8,9-7,11-17,11-13,25-27,12-18,6-7,17-23,2-0,6-6
04,Boston Celtics,36-46,19-22,17-24,24-30,12-16,14-10,10-20,7-7,5-9,23-31,13-15,10-9,11-18,2-0,5-9
04,Cleveland Cavaliers,35-47,23-18,12-29,29-25,6-22,15-11,14-14,2-12,4-10,20-33,15-14,8-4,11-25,0-2,4-11
04,Philadelphia 76ers,33-49,21-20,12-29,23-31,10-18,10-14,13-17,4-10,6-8,22-31,11-18,6-6,13-23,1-1,8-8
